# Time-averaged data for fix cold1
# TimeStep f_Cold
287000 169.474
288000 168.987
289000 168.377
290000 170.423
291000 169.687
292000 169.725
293000 171.948
294000 172.132
295000 172.061
296000 172.485
297000 172.808
298000 171.967
299000 172.177
300000 173.003
301000 173.39
302000 174.23
303000 174.131
304000 175.812
305000 178.122
306000 178.984
307000 178.636
308000 179.378
309000 181.379
310000 182.506
311000 182.779
312000 182.531
313000 183.197
314000 183.835
315000 184.788
316000 187.045
317000 187.977
318000 187.971
319000 188.523
320000 190.393
321000 191.451
322000 191.452
323000 191.309
324000 191.802
325000 192.416
326000 191.002
327000 192.785
328000 193.238
329000 195.471
330000 196.123
331000 197.869
332000 198.414
333000 199.981
334000 198.583
335000 199.129
336000 200.492
337000 202.859
338000 202.157
339000 203.176
340000 203.043
341000 203.89
342000 203.189
343000 203.143
344000 203.13
345000 203.822
346000 204.73
347000 204.221
348000 204.701
349000 206.428
350000 207.549
351000 208.315
352000 208.586
353000 209.582
354000 208.836
355000 209.237
356000 209.863
357000 209.385
358000 210.266
359000 211.383
360000 212.761
361000 213.374
362000 213.202
363000 213.469
364000 214.552
365000 215.608
366000 215.748
367000 217.454
368000 218.639
369000 218.926
370000 220.614
371000 221.215
372000 222.857
373000 222.262
374000 223.594
375000 223.588
376000 223.396
377000 224.131
378000 223.895
379000 224.818
380000 225.437
381000 226.518
382000 226.638
383000 227.568
384000 229.527
385000 229.708
386000 229.138
387000 229.008
388000 229.528
389000 229.802
390000 229.897
391000 230.646
392000 230.659
393000 230.871
394000 231.184
395000 230.637
396000 233.414
397000 233.511
398000 234.556
399000 235.865
400000 236.904
401000 238.436
402000 237.932
403000 237.987
404000 238.205
405000 238.446
406000 238.824
407000 239.441
408000 239.095
409000 239.859
410000 239.785
411000 240.699
412000 240.5
413000 242.235
414000 242.825
415000 242.02
416000 243.385
417000 244.285
418000 245.652
419000 246.145
420000 246.7
421000 247.163
422000 248.11
423000 248.437
424000 248.386
425000 249.701
426000 249.124
427000 250.097
428000 251.737
429000 253.51
430000 254.589
431000 254.784
432000 256.142
433000 256.419
434000 256.775
435000 257.269
436000 256.745
437000 258.272
438000 257.688
439000 258.079
440000 258.163
441000 257.858
442000 259.626
443000 260.383
444000 261.403
445000 261.513
446000 262.638
447000 263.278
448000 264.529
449000 265.073
450000 264.37
451000 264.447
452000 264.857
453000 266.25
454000 266.389
455000 267.141
456000 266.755
457000 268.683
458000 269.747
459000 269.055
460000 270.124
461000 270.625
462000 271.255
463000 272.162
464000 271.906
465000 271.283
466000 272.246
467000 273.527
468000 271.543
469000 273.262
470000 274.629
471000 273.939
472000 273.876
473000 275.697
474000 275.678
475000 277.326
476000 276.965
477000 276.762
478000 276.74
479000 279.229
480000 278.456
481000 278.978
482000 280.129
483000 281.768
484000 283.401
485000 284.4
486000 284.446
487000 286.178
488000 286.023
489000 287.367
490000 287.729
491000 288.702
492000 288.804
493000 289.27
494000 289.157
495000 289.121
496000 288.106
497000 289.41
498000 290.389
499000 289.08
500000 288.167
501000 290.136
502000 290.457
503000 290.535
504000 291.239
505000 291.337
506000 291.179
507000 291.68
508000 292.358
509000 292.067
510000 293.376
511000 294.716
512000 295.27
513000 296.548
514000 296.677
515000 297.269
516000 297.348
517000 299.69
518000 299.801
519000 301.243
520000 302.914
521000 301.845
522000 302.523
523000 302.612
524000 303.121
525000 303.414
526000 303.078
527000 303.209
528000 303.892
529000 305.24
530000 305.957
531000 305.427
532000 305.099
533000 306.476
534000 306.8
535000 307.845
536000 308.354
537000 310.375
538000 310.23
539000 310.377
540000 311.13
541000 312.274
542000 312.823
543000 312.947
544000 312.256
545000 312.84
546000 313.737
547000 314.821
548000 315.572
549000 317.005
550000 317.599
551000 317.432
552000 317.267
553000 318.33
554000 319.548
555000 319.804
556000 321.655
557000 321.165
558000 322.482
559000 323.214
560000 324.183
561000 325.762
562000 326.101
563000 326.072
564000 325.391
565000 327.291
566000 329.566
567000 329.819
568000 330.737
569000 331.106
570000 331.075
571000 331.649
572000 331.572
573000 332.288
574000 331.612
575000 332.988
576000 332.486
577000 332.803
578000 333.638
579000 334.483
580000 334.542
581000 334.608
582000 335.842
583000 335.746
584000 336.585
585000 338.002
586000 339.263
587000 339.21
588000 339.361
589000 340.929
590000 340.879
591000 341.615
592000 341.393
593000 341.991
594000 342.168
595000 343.415
596000 343.49
597000 343.886
598000 343.532
599000 343.629
600000 342.95
601000 343.701
602000 345.156
603000 345.62
604000 347.976
605000 349.609
606000 349.972
607000 351.458
608000 350.386
609000 350.052
610000 350.085
611000 351.61
612000 353.025
613000 352.314
614000 353.581
615000 353.482
616000 353.123
617000 352.46
618000 354.38
619000 354.273
620000 354.332
621000 356.393
622000 357.972
623000 359.523
624000 359.824
625000 361.22
626000 361.529
627000 362.654
628000 362.798
629000 361.988
630000 362.541
631000 361.711
632000 362.866
633000 364.025
634000 365.041
635000 365.538
636000 367.425
637000 368.631
638000 369.842
639000 371.15
640000 370.823
641000 372.831
642000 373.709
643000 372.091
644000 373.768
645000 374.506
646000 374.258
647000 375.819
648000 376.02
649000 377.446
650000 377.977
651000 378.258
652000 377.93
653000 378.266
654000 378.883
655000 380.151
656000 379.445
657000 378.251
658000 378.156
659000 378.724
660000 380.006
661000 379.918
662000 379.56
663000 380.033
664000 381.404
665000 381.136
666000 382.57
667000 383.485
668000 386.108
669000 388.025
670000 388.705
671000 389.937
672000 390.22
673000 391.407
674000 392.435
675000 392.995
676000 393.612
677000 393.813
678000 393.592
679000 393.796
680000 393.856
681000 393.145
682000 392.897
683000 393.21
684000 394.538
685000 396.317
686000 397.132
687000 399.687
688000 399.679
689000 399.778
690000 399.541
691000 400.961
692000 400.692
693000 400.978
694000 400.736
695000 401.631
696000 401.522
697000 402.865
698000 403.172
699000 404.837
700000 406.376
701000 404.663
702000 405.57
703000 406.132
704000 406.232
705000 407.034
706000 407.575
707000 407.23
708000 407.539
709000 409.502
710000 409.553
711000 410.525
712000 410.889
713000 411.96
714000 411.758
715000 412.363
716000 412.832
717000 411.434
718000 412.974
719000 414.223
720000 414.935
721000 415.867
722000 414.675
723000 415.746
724000 415.484
725000 417.493
726000 418.743
727000 419.444
728000 420.708
729000 421.233
730000 423.554
731000 424.373
732000 425.024
733000 424.921
734000 425.606
735000 427.515
736000 428.186
737000 428.889
738000 429.716
739000 428.701
740000 429.512
741000 430.837
742000 431.189
743000 432.512
744000 432.447
745000 432.063
746000 432.064
747000 432.55
748000 432.733
749000 433.976
750000 435.076
751000 434.537
752000 436.956
753000 437.145
754000 437.943
755000 439.183
756000 439.436
757000 442.192
758000 441.972
759000 441.524
760000 442.432
761000 443.414
762000 444.237
763000 444.817
764000 446.658
765000 448.923
766000 448.867
767000 450.293
768000 450.581
769000 453.091
770000 451.367
771000 452.877
772000 452.256
773000 451.564
774000 453.442
775000 453.674
776000 455.719
777000 455.809
778000 455.465
779000 456.517
780000 457.261
781000 458.205
782000 459.14
783000 462.126
784000 461.879
785000 462.352
786000 463.28
787000 463.393
788000 464.31
789000 465.112
790000 464.948
791000 465.298
792000 465.947
793000 467.679
794000 467.747
795000 468.576
796000 469.101
797000 469.35
798000 469.34
799000 470.284
800000 471.701
801000 472.669
802000 471.897
803000 471.985
804000 472.464
805000 473.522
806000 475.522
807000 476.656
808000 476.577
809000 477.305
810000 478.662
811000 478.446
812000 479.057
813000 480.08
814000 483.074
815000 483.356
816000 483.455
817000 483.106
818000 482.56
819000 482.063
820000 482.103
821000 483.534
822000 484.98
823000 485.721
824000 487.372
825000 486.431
826000 487.843
827000 488.605
828000 489.37
829000 490.575
830000 491.159
831000 489.929
832000 491.723
833000 491.71
834000 493.157
835000 492.657
836000 492.246
837000 493.171
838000 492.897
839000 493.052
840000 494.355
841000 495.14
842000 496.049
843000 496.976
844000 497.317
845000 498.071
846000 499.246
847000 498.56
848000 499.829
849000 501.453
850000 501.714
851000 501.826
852000 503.493
853000 505.099
854000 505.291
855000 505.435
856000 505.985
857000 505.671
858000 506.121
859000 507.504
860000 508.617
861000 508.005
862000 509.308
863000 508.678
864000 509.491
865000 509.488
866000 509.641
867000 510.056
868000 509.646
869000 510.241
870000 511.238
871000 511.573
872000 513.087
873000 513.576
874000 514.158
875000 514.443
876000 514.675
877000 515.449
878000 517.107
879000 517.252
880000 517.732
881000 519.32
882000 519.108
883000 519.846
884000 520.584
885000 522.12
886000 521.377
887000 520.595
888000 522.131
889000 522.912
890000 523.482
891000 522.878
892000 524.174
893000 523.363
894000 524.233
895000 525.68
896000 526.981
897000 529.443
898000 529.418
899000 531.595
900000 531.521
901000 532.183
902000 531.103
903000 531.755
904000 532.394
905000 532.461
906000 533.572
907000 533.911
908000 535.887
909000 535.894
910000 534.721
911000 535.344
912000 535.767
913000 537.56
914000 539.613
915000 538.118
916000 537.789
917000 538.791
918000 539.17
919000 539.044
920000 539.368
921000 540.571
922000 541.067
923000 541.605
924000 541.798
925000 541.279
926000 541.15
927000 541.301
928000 541.768
929000 543.2
930000 543.445
931000 543.896
932000 544.454
933000 544.283
934000 544.452
935000 545.858
936000 545.561
937000 545.685
938000 546.025
939000 547.651
940000 549.733
941000 549.064
942000 549.46
943000 550.5
944000 550.661
945000 550.641
946000 549.893
947000 551.082
948000 551.403
949000 552.047
950000 552.017
951000 551.128
952000 551.41
953000 552.335
954000 552.801
955000 553.973
956000 552.493
957000 553.865
958000 555.079
959000 555.312
960000 555.401
961000 555.864
962000 556.583
963000 557.458
964000 558.707
965000 560.364
966000 561.062
967000 561.222
968000 560.991
969000 561.349
970000 561.817
971000 560.445
972000 560.921
973000 562.838
974000 563.332
975000 564.304
976000 565.523
977000 565.078
978000 565.887
979000 567.11
980000 567.935
981000 567.912
982000 568.651
983000 567.341
984000 568.769
985000 570.828
986000 570.092
987000 569.332
988000 570.978
989000 572.076
990000 572.761
991000 573.755
992000 573.811
993000 574.474
994000 574.398
995000 574.087
996000 573.72
997000 574.664
998000 576.061
999000 576.65
1000000 577.314
1001000 578.346
1002000 579.123
1003000 579.743
1004000 580.326
1005000 582.013
1006000 581.436
1007000 582.195
1008000 581.929
1009000 583.772
1010000 584.204
1011000 584.377
1012000 584.803
1013000 586.563
1014000 587.38
1015000 587.455
1016000 589.219
1017000 589.458
1018000 588.855
1019000 588.584
1020000 588.453
1021000 589.206
1022000 590.821
1023000 592.086
1024000 591.938
1025000 592.55
1026000 593.866
1027000 592.958
1028000 594.912
1029000 595.668
1030000 594.212
1031000 593.415
1032000 593.959
1033000 594.252
1034000 594.599
1035000 595.584
1036000 596.691
1037000 596.365
1038000 597.062
1039000 599.018
1040000 598.72
1041000 601.372
1042000 603.369
1043000 603.681
1044000 603.236
1045000 603.846
1046000 603.887
1047000 605.322
1048000 605.919
1049000 606.213
1050000 605.517
1051000 607.329
1052000 606.97
1053000 606.165
1054000 607.505
1055000 608.74
1056000 609.071
1057000 609.284
1058000 611.107
1059000 611.789
1060000 611.047
1061000 611.289
1062000 613.524
1063000 613.48
1064000 613.429
1065000 613.987
1066000 614.16
1067000 615.187
1068000 616.408
1069000 616.493
1070000 618.546
1071000 621.156
1072000 620.498
1073000 621.862
1074000 622.208
1075000 622.27
1076000 623.128
1077000 623.706
1078000 623.864
1079000 624.097
1080000 624.638
1081000 625.515
1082000 626.683
1083000 626.319
1084000 627.286
1085000 628.051
1086000 628.245
1087000 627.697
1088000 627.707
1089000 628.761
1090000 628.728
1091000 629.63
1092000 630.594
1093000 630.132
1094000 631.078
1095000 630.608
1096000 630.458
1097000 631.347
1098000 630.529
1099000 631.03
1100000 631.825
1101000 632.093
1102000 633.555
1103000 633.927
1104000 634.25
1105000 635.254
1106000 636.466
1107000 635.835
1108000 636.595
1109000 636.602
1110000 637.108
1111000 637.119
1112000 637.544
1113000 639.129
1114000 640.569
1115000 641.067
1116000 640.686
1117000 643.9
1118000 643.76
1119000 643.404
1120000 643.423
1121000 643.648
1122000 645.464
1123000 644.96
1124000 645.913
1125000 647.181
1126000 648.084
1127000 648.143
1128000 648.609
1129000 650.534
1130000 650.193
1131000 651.043
1132000 651.403
1133000 652.219
1134000 653.411
1135000 654.233
1136000 655.862
1137000 657.219
1138000 656.839
1139000 657.565
1140000 657.798
1141000 657.319
1142000 658.206
1143000 657.479
1144000 658.366
1145000 660.016
1146000 659.018
1147000 659.342
1148000 660.165
1149000 660.452
1150000 659.655
1151000 658.003
1152000 658.029
1153000 659.192
1154000 660.056
1155000 660.489
1156000 661.458
1157000 662.972
1158000 662.67
1159000 663.013
1160000 663.452
1161000 664.567
1162000 666.818
1163000 668.499
1164000 668.5
1165000 669.85
1166000 671.703
1167000 671.88
1168000 671.588
1169000 672.749
1170000 673.314
1171000 674.746
1172000 674.243
1173000 674.652
1174000 674.367
1175000 674.454
1176000 674.549
1177000 674.255
1178000 676.408
1179000 677.669
1180000 678.02
1181000 677.517
1182000 676.424
1183000 675.715
1184000 676.169
1185000 676.818
1186000 677.513
1187000 678.764
1188000 679.891
1189000 679.252
1190000 679.654
1191000 680.146
1192000 680.629
1193000 680.46
1194000 682.7
1195000 682.731
1196000 682.147
1197000 684.581
1198000 686.443
1199000 688.003
1200000 688.426
1201000 688.849
1202000 689.096
1203000 689.675
1204000 691.761
1205000 690.991
1206000 692.12
1207000 694.23
1208000 695.864
1209000 696.07
1210000 696.205
1211000 696.045
1212000 698.913
1213000 698.454
1214000 699.245
1215000 699.382
1216000 699.426
1217000 700.761
1218000 701.509
1219000 701.496
1220000 703.152
1221000 704.43
1222000 704.674
1223000 704.786
1224000 705.198
1225000 706.387
1226000 705.71
1227000 706.099
1228000 708.475
1229000 709.154
1230000 709.88
1231000 709.97
1232000 710.758
1233000 710.287
1234000 711.172
1235000 711.649
1236000 712.31
1237000 712.542
1238000 712.359
1239000 714.001
1240000 714.186
1241000 714.694
1242000 715.386
1243000 714.501
1244000 715.669
1245000 716.624
1246000 716.796
1247000 717.266
1248000 718.346
1249000 719.182
1250000 719.601
1251000 719.535
1252000 718.116
1253000 719.192
1254000 720.339
1255000 721.57
1256000 720.295
1257000 720.961
1258000 721.462
1259000 722.771
1260000 723.137
1261000 724.649
1262000 726.989
1263000 727.715
1264000 727.641
1265000 728.134
1266000 730.224
1267000 728.915
1268000 728.664
1269000 729.376
1270000 731.261
1271000 732.727
1272000 732.294
1273000 734.086
1274000 735.449
1275000 736.239
1276000 735.878
1277000 736.989
1278000 735.818
1279000 736.683
1280000 737.446
1281000 738.299
1282000 739.219
1283000 740.556
1284000 741.255
1285000 740.95
1286000 742.082
1287000 744.602
1288000 744.575
1289000 744.22
1290000 742.899
1291000 743.328
1292000 746.007
1293000 745.852
1294000 746.34
1295000 747.74
1296000 747.511
1297000 747.681
1298000 748.104
1299000 748.721
1300000 749.282
1301000 749.186
1302000 750.713
1303000 752.264
1304000 752.12
1305000 752.744
1306000 754.892
1307000 755.733
1308000 757.012
1309000 757.119
1310000 756.088
1311000 757.713
1312000 757.815
1313000 757.034
1314000 759.101
1315000 759.257
1316000 759.311
1317000 760.774
1318000 762.127
1319000 763.338
1320000 763.217
1321000 763.348
1322000 763.791
1323000 765.473
1324000 766.139
1325000 768.439
1326000 768.904
1327000 768.867
1328000 768.711
1329000 769.906
1330000 770.98
1331000 771.862
1332000 769.81
1333000 770.474
1334000 771.495
1335000 772.766
1336000 773.332
1337000 773.583
1338000 773.121
1339000 773.628
1340000 772.586
1341000 771.923
1342000 772.99
1343000 772.98
1344000 774.027
1345000 774.488
1346000 775.006
1347000 775.513
1348000 775.521
1349000 776.347
1350000 775.08
1351000 774.358
1352000 775.462
1353000 776.239
1354000 775.586
1355000 775.21
1356000 777.816
1357000 777.81
1358000 777.28
1359000 777.097
1360000 777.67
1361000 779.177
1362000 777.554
1363000 777.77
1364000 780.041
1365000 781.023
1366000 782.577
1367000 783.187
1368000 783.349
1369000 784.898
1370000 783.738
1371000 783.512
1372000 785.19
1373000 786.062
1374000 786.761
1375000 786.291
1376000 786.953
1377000 787.337
1378000 787.422
1379000 786.727
1380000 787.728
1381000 788.091
1382000 788.956
1383000 791.286
1384000 791.704
1385000 791.925
1386000 792.896
1387000 792.599
1388000 794.328
1389000 794.402
1390000 795.623
1391000 797.1
1392000 797.997
1393000 797.065
1394000 797.935
1395000 799.439
1396000 800.156
1397000 800.085
1398000 799.654
1399000 800.871
1400000 799.47
1401000 800.187
1402000 801.117
1403000 801.342
1404000 802.03
1405000 802.359
1406000 803.959
1407000 803.99
1408000 803.055
1409000 806.156
1410000 806.733
1411000 808.088
1412000 807.834
1413000 806.821
1414000 807.796
1415000 807.591
1416000 809.15
1417000 810.033
1418000 811.682
1419000 812.605
1420000 813.932
1421000 814.988
1422000 815.037
1423000 814.069
1424000 814.135
1425000 813.663
1426000 814.773
1427000 816.612
1428000 816.823
1429000 817.542
1430000 817.271
1431000 817.422
1432000 818.543
1433000 820.354
1434000 819.687
1435000 817.776
1436000 817.592
1437000 817.336
1438000 818.858
1439000 820.593
1440000 822.148
1441000 821.708
1442000 822.34
1443000 822.336
1444000 823.87
1445000 824.509
1446000 824.929
1447000 826.003
1448000 827.166
1449000 829.468
1450000 829.463
1451000 830.243
1452000 831.956
1453000 832.853
1454000 833.746
1455000 832.376
1456000 833.085
1457000 835.732
1458000 836.517
1459000 837.163
1460000 837.355
1461000 837.788
1462000 838.729
1463000 840.812
1464000 842.451
1465000 844.044
1466000 843.151
1467000 842.911
1468000 844.079
1469000 844.438
1470000 844.908
1471000 843.812
1472000 844.168
1473000 846.119
1474000 847.258
1475000 847.629
1476000 848.722
1477000 850.547
1478000 851.527
1479000 851.419
1480000 852.412
1481000 852.65
1482000 852.691
1483000 854.402
1484000 853.418
1485000 854.84
1486000 855.062
1487000 855.069
1488000 856.935
1489000 856.862
1490000 858.104
1491000 857.462
1492000 858.207
1493000 858.456
1494000 860.576
1495000 860.558
1496000 858.807
1497000 860.143
1498000 860.703
1499000 861.055
1500000 861.524
1501000 860.899
1502000 860.023
1503000 861.203
1504000 861.771
1505000 861.528
1506000 861.736
1507000 862.808
1508000 864.359
1509000 864.927
1510000 865.524
1511000 866.665
1512000 865.808
1513000 866.421
1514000 867.856
1515000 867.127
1516000 867.409
1517000 868.812
1518000 868.194
1519000 868.301
1520000 868.699
1521000 868.438
1522000 869.78
1523000 870.768
1524000 871.952
1525000 872.525
1526000 873.732
1527000 873.782
1528000 873.223
1529000 874.473
1530000 875.655
1531000 875.678
1532000 877.44
1533000 879.031
1534000 879.572
1535000 880.145
1536000 880.409
1537000 880.735
1538000 882.389
1539000 882.19
1540000 882.915
1541000 883.08
1542000 883.916
1543000 887.171
1544000 887.589
1545000 887.831
1546000 887.32
1547000 888.436
1548000 887.607
1549000 889.465
1550000 889.62
1551000 888.887
1552000 888.524
1553000 889.962
1554000 890.725
1555000 890.831
1556000 890.868
1557000 890.065
1558000 891.117
1559000 892.341
1560000 894.272
1561000 894.915
1562000 894.802
1563000 896.499
1564000 896.656
1565000 898.068
1566000 898.751
1567000 898.285
1568000 898.87
1569000 901.002
1570000 900.564
1571000 902.363
1572000 903.39
1573000 903.061
1574000 903.164
1575000 903.821
1576000 903.781
1577000 903.295
1578000 904.186
1579000 904.287
1580000 905.463
1581000 906.054
1582000 908.476
1583000 908.318
1584000 910.169
1585000 911.212
1586000 910.511
1587000 910.406
1588000 911.55
1589000 912.486
1590000 913.877
1591000 915.675
1592000 915.289
1593000 916.897
1594000 916.93
1595000 917.041
1596000 917.813
1597000 919.268
1598000 920.547
1599000 920.816
1600000 922.165
1601000 924.297
1602000 924.01
1603000 925.727
1604000 927.404
1605000 928.86
1606000 929.474
1607000 930.562
1608000 930.125
1609000 931.268
1610000 933.084
1611000 932.88
1612000 934.425
1613000 936.082
1614000 935.368
1615000 937.287
1616000 935.635
1617000 936.765
1618000 936.26
1619000 937.017
1620000 938.262
1621000 939.621
1622000 939.488
1623000 939.824
1624000 941.203
1625000 942.884
1626000 943.671
1627000 944.014
1628000 945.4
1629000 947.018
1630000 948.901
1631000 949.492
1632000 949.502
1633000 949.834
1634000 950.253
1635000 950.629
1636000 951.009
1637000 950.756
1638000 952.702
1639000 953.92
1640000 954.145
1641000 955.919
1642000 956.268
1643000 956.352
1644000 958.067
1645000 958.674
1646000 959.187
1647000 959.328
1648000 959.249
1649000 959.976
1650000 959.126
1651000 960.062
1652000 959.704
1653000 960.921
1654000 961.905
1655000 961.426
1656000 963.377
1657000 963.617
1658000 963.467
1659000 962.276
1660000 962.831
1661000 963.354
1662000 964.884
1663000 965.782
1664000 967.446
1665000 965.722
1666000 966.624
1667000 968.772
1668000 969.429
1669000 969.399
1670000 970.252
1671000 971.293
1672000 972.242
1673000 972.336
1674000 973.54
1675000 972.772
1676000 973.661
1677000 974.978
1678000 975.249
1679000 975.238
1680000 976.894
1681000 977.675
1682000 977.613
1683000 980.122
1684000 982.377
1685000 983.452
1686000 982.547
1687000 984.26
1688000 985.936
1689000 986.986
1690000 986.639
1691000 986.231
1692000 986.668
1693000 987.756
1694000 987.967
1695000 988.967
1696000 988.603
1697000 988.905
1698000 989.075
1699000 988.931
1700000 989.786
1701000 991.774
1702000 992.855
1703000 992.477
1704000 994.137
1705000 993.75
1706000 994.341
1707000 994.26
1708000 994.802
1709000 994.817
1710000 995.029
1711000 994.952
1712000 995.231
1713000 995.712
1714000 996.844
1715000 997.418
1716000 998.932
1717000 1000.43
1718000 1000.67
1719000 1001.44
1720000 1002.19
1721000 1002.52
1722000 1003.86
1723000 1004.7
1724000 1005.04
1725000 1006.13
1726000 1007.28
1727000 1006.76
1728000 1007.58
1729000 1006.29
1730000 1007.93
1731000 1007.55
1732000 1008.22
1733000 1009.07
1734000 1007.96
1735000 1008.6
1736000 1009.75
1737000 1009.65
1738000 1011.52
1739000 1013.51
1740000 1012.63
1741000 1013.55
1742000 1013.51
1743000 1014.64
1744000 1014.81
1745000 1016.94
1746000 1017.59
1747000 1018.07
1748000 1018.53
1749000 1019.14
1750000 1019.6
1751000 1020.55
1752000 1021.62
1753000 1021.82
1754000 1022.12
1755000 1022.36
1756000 1022.54
1757000 1023.22
1758000 1022.57
1759000 1023.57
1760000 1024.83
1761000 1025.87
1762000 1027.34
1763000 1028.14
1764000 1029.05
1765000 1031.48
1766000 1032.1
1767000 1034.05
1768000 1034.52
1769000 1035.93
1770000 1035.27
1771000 1035.74
1772000 1036.45
1773000 1036.63
1774000 1039.3
1775000 1039.89
1776000 1039.81
1777000 1040.01
1778000 1041.08
1779000 1041.77
1780000 1042.54
1781000 1043.12
1782000 1043.73
1783000 1044.38
1784000 1045.89
1785000 1046.13
1786000 1047.24
1787000 1047.33
1788000 1049.09
1789000 1049.47
1790000 1049.89
1791000 1051.43
1792000 1051.5
1793000 1051.93
1794000 1051.41
1795000 1051.12
1796000 1053.6
1797000 1054.77
1798000 1057.02
1799000 1058.63
1800000 1058.82
1801000 1058.81
1802000 1059.59
1803000 1059.9
1804000 1059.7
1805000 1061.89
1806000 1062.55
1807000 1062.66
1808000 1064.51
1809000 1063.54
1810000 1063.91
1811000 1065.65
1812000 1064.78
1813000 1066.7
1814000 1066.63
1815000 1067.02
1816000 1067.37
1817000 1067.83
1818000 1068.96
1819000 1069.49
1820000 1068.88
1821000 1068.89
1822000 1070.46
1823000 1073.15
1824000 1073.66
1825000 1073.56
1826000 1074.86
1827000 1075.65
1828000 1075.9
1829000 1076.68
1830000 1077.97
1831000 1078.4
1832000 1079.99
