# Time-averaged data for fix hot1
# TimeStep f_Hot
110000 -74.7376
111000 -74.3529
112000 -75.0416
113000 -76.1748
114000 -76.6914
115000 -78.4312
116000 -76.9654
117000 -78.4623
118000 -78.5686
119000 -79.9892
120000 -79.5751
121000 -81.4949
122000 -81.8979
123000 -82.5687
124000 -83.981
125000 -84.4613
126000 -84.0724
127000 -85.0157
128000 -85.5699
129000 -85.7222
130000 -86.2888
131000 -88.2321
132000 -88.0285
133000 -90.2067
134000 -91.7287
135000 -92.1874
136000 -92.0508
137000 -93.7395
138000 -95.7099
139000 -94.9098
140000 -96.4504
141000 -95.239
142000 -92.9298
143000 -94.0839
144000 -95.8551
145000 -96.6645
146000 -97.9215
147000 -98.9652
148000 -99.4579
149000 -100.06
150000 -101.857
151000 -103.845
152000 -105.311
153000 -105.92
154000 -107.528
155000 -107.07
156000 -106.086
157000 -107.646
158000 -110.478
159000 -108.073
160000 -109.03
161000 -110.226
162000 -112.724
163000 -112.625
164000 -112.838
165000 -112.687
166000 -114.185
167000 -116.408
168000 -115.839
169000 -116.163
170000 -117.776
171000 -116.371
172000 -118.987
173000 -118.238
174000 -119.138
175000 -119.072
176000 -118.83
177000 -119.638
178000 -120.655
179000 -118.027
180000 -119.216
181000 -120.093
182000 -120.719
183000 -120.974
184000 -122.791
185000 -124.029
186000 -122.707
187000 -122.646
188000 -122.552
189000 -123.364
190000 -124.812
191000 -125.805
192000 -126.079
193000 -126.761
194000 -128.609
195000 -130.113
196000 -131.819
197000 -131.981
198000 -132.527
199000 -133.741
200000 -136.814
201000 -138.301
202000 -137.509
203000 -139.46
204000 -141.879
205000 -144.302
206000 -143.398
207000 -143.457
208000 -144.937
209000 -147.135
210000 -147.335
211000 -148.886
212000 -150.395
213000 -151.475
214000 -150.604
215000 -150.079
216000 -150.794
217000 -153.081
218000 -149.844
219000 -151.534
220000 -152.358
221000 -153.583
222000 -155.046
223000 -155.113
224000 -155.121
225000 -154.854
226000 -157.593
227000 -158.372
228000 -158.198
229000 -160.292
230000 -160.191
231000 -161.878
232000 -162.382
233000 -162.049
234000 -163.419
235000 -164.511
236000 -164.437
237000 -165.017
238000 -168.078
239000 -166.766
240000 -167.078
241000 -167.847
242000 -167.471
243000 -168.36
244000 -169.668
245000 -171.01
246000 -171.125
247000 -171.61
248000 -171.786
249000 -171.842
250000 -170.476
251000 -170.322
252000 -172.449
253000 -174.108
254000 -174.736
255000 -175.864
256000 -175.464
257000 -178.309
258000 -180.338
259000 -180.329
260000 -179.101
261000 -180.352
262000 -181.949
263000 -182.472
264000 -181.67
265000 -182.845
266000 -183.353
267000 -187.433
268000 -189.54
269000 -189.122
270000 -189.922
271000 -191.254
272000 -191.954
273000 -193.098
274000 -193.191
275000 -193.103
276000 -194.856
277000 -194.561
278000 -194.547
279000 -196.971
280000 -198.011
281000 -200.376
282000 -200.782
283000 -201.868
284000 -202.592
285000 -203.659
286000 -204.715
287000 -204.99
288000 -205.186
289000 -207.392
290000 -207.612
291000 -210.102
292000 -210.294
293000 -211.749
294000 -213.14
295000 -213.896
296000 -212.584
297000 -213.424
298000 -214.837
299000 -213.932
300000 -215.052
301000 -214.801
302000 -215.497
303000 -215.969
304000 -217.626
305000 -217.633
306000 -217.902
307000 -218.064
308000 -215.996
309000 -216.717
310000 -219.22
311000 -220.837
312000 -222.575
313000 -222.842
314000 -223.215
315000 -222.887
316000 -225.584
317000 -226.53
318000 -228.45
319000 -229.117
320000 -229.752
321000 -230.817
322000 -231.421
323000 -230.578
324000 -231.171
325000 -233.105
326000 -235.216
327000 -234.378
328000 -235.718
329000 -236.318
330000 -236.862
331000 -237.054
332000 -237.839
333000 -238.26
334000 -237.744
335000 -238.599
336000 -240.818
337000 -242.114
338000 -241.467
339000 -241.808
340000 -242.039
341000 -243.133
342000 -245.061
343000 -246.338
344000 -245.886
345000 -246.491
346000 -245.299
347000 -245.892
348000 -245.245
349000 -247.228
350000 -246.858
351000 -248.555
352000 -246.721
353000 -245.422
354000 -246.731
355000 -247.491
356000 -247.719
357000 -248.578
358000 -251.091
359000 -252.84
360000 -252.969
361000 -253.65
362000 -254.925
363000 -255.446
364000 -256.599
365000 -257.407
366000 -259.435
367000 -259.002
368000 -259.067
369000 -260.617
370000 -261.074
371000 -262.507
372000 -263.669
373000 -264.305
374000 -264.234
375000 -266.102
376000 -267.696
377000 -265.881
378000 -268.66
379000 -268.721
380000 -266.852
381000 -269.018
382000 -269.719
383000 -269.417
384000 -269.805
385000 -271.321
386000 -272.898
387000 -271.916
388000 -272.713
389000 -275.011
390000 -274.478
391000 -276.387
392000 -275.952
393000 -275.613
394000 -277.047
395000 -277.416
396000 -279.309
397000 -279.217
398000 -281.032
399000 -281.147
400000 -283.94
401000 -283.48
402000 -282.273
403000 -283.529
404000 -284.232
405000 -287.076
406000 -288.595
407000 -290.215
408000 -291.804
409000 -292.137
410000 -293.292
411000 -293.538
412000 -292.5
413000 -293.794
414000 -294.152
415000 -293.955
416000 -295.185
417000 -296.381
418000 -296.39
419000 -299.752
420000 -300.056
421000 -302.639
422000 -302.957
423000 -304.371
424000 -305.885
425000 -307.431
426000 -307.438
427000 -310.321
428000 -309.362
429000 -309.177
430000 -310.936
431000 -311.331
432000 -312.324
433000 -311.154
434000 -314.428
435000 -314.915
436000 -315.117
437000 -316.134
438000 -316.668
439000 -317.949
440000 -319.191
441000 -319.325
442000 -319.2
443000 -319.14
444000 -321.684
445000 -319.791
446000 -319.193
447000 -320.432
448000 -320.142
449000 -322.056
450000 -319.981
451000 -323.114
452000 -322.8
453000 -324.735
454000 -325.663
455000 -326.612
456000 -326.57
457000 -326.68
458000 -329.218
459000 -329.735
460000 -331.539
461000 -330.497
462000 -329.288
463000 -329.273
464000 -330.804
465000 -331.888
466000 -332.19
467000 -333.127
468000 -334.56
469000 -334.321
470000 -337.422
471000 -340.703
472000 -341.597
473000 -343.169
474000 -342.683
475000 -342.753
476000 -344.381
477000 -344.5
478000 -344.174
479000 -344.506
480000 -345.746
481000 -346.3
482000 -346.765
483000 -348.433
484000 -349.748
485000 -348.65
486000 -348.901
487000 -349.932
488000 -351.063
489000 -351.867
490000 -352.203
491000 -353.947
492000 -354.394
493000 -355.49
494000 -356.783
495000 -357.433
496000 -355.52
497000 -356.851
498000 -358.015
499000 -357.724
500000 -360.536
501000 -358.985
502000 -359.995
503000 -361.697
504000 -363.09
505000 -362.557
506000 -362.448
507000 -366.07
508000 -368.67
509000 -367.04
510000 -367.948
511000 -368.562
512000 -367.891
513000 -367.986
514000 -369.409
515000 -369.687
516000 -368.084
517000 -368.362
518000 -370.475
519000 -371.748
520000 -373.355
521000 -373.32
522000 -374.216
523000 -375.201
524000 -374.238
525000 -375.902
526000 -377.237
527000 -379.096
528000 -379.948
529000 -380.401
530000 -380.166
531000 -380.373
532000 -380.088
533000 -378.91
534000 -378.591
535000 -377.992
536000 -379
537000 -380.776
538000 -382.022
539000 -382.642
540000 -384.312
541000 -384.449
542000 -385.901
543000 -385.905
544000 -387.03
545000 -386.752
546000 -386.91
547000 -388.446
548000 -388.396
549000 -389.016
550000 -389.732
551000 -390.191
552000 -391.386
553000 -392.791
554000 -393.057
555000 -394.079
556000 -393.992
557000 -393.746
558000 -394.508
559000 -395.065
560000 -398.02
561000 -398.798
562000 -398.604
563000 -401.083
564000 -403.297
565000 -403.313
566000 -403.386
567000 -403.105
568000 -403.176
569000 -403.062
570000 -403.607
571000 -406.32
572000 -408.865
573000 -407.725
574000 -408.112
575000 -409.717
576000 -409.768
577000 -411.909
578000 -412.961
579000 -412.05
580000 -412.663
581000 -413.711
582000 -414.476
583000 -414.469
584000 -413.916
585000 -413.735
586000 -414.825
587000 -418.529
588000 -418.978
589000 -419.439
590000 -421.48
591000 -421.434
592000 -420.209
593000 -421.532
594000 -424.418
595000 -424.716
596000 -427.961
597000 -428.3
598000 -428.101
599000 -429.654
600000 -429.09
601000 -431.288
602000 -433.995
603000 -434.413
604000 -433.205
605000 -435.475
606000 -436.355
607000 -437.884
608000 -439.849
609000 -440.324
610000 -441.094
611000 -442.343
612000 -444.543
613000 -443.695
614000 -444.832
615000 -444.84
616000 -444.144
617000 -443.495
618000 -445.727
619000 -444.467
620000 -445.436
621000 -445.384
622000 -446.729
623000 -448.285
624000 -449.587
625000 -449.417
626000 -450.952
627000 -451.199
628000 -452.538
629000 -453.204
630000 -453.849
631000 -454.116
632000 -453.937
633000 -455.064
634000 -457.026
635000 -458.399
636000 -459.983
637000 -461.442
638000 -461.887
639000 -460.412
640000 -461.706
641000 -460.639
642000 -461.857
643000 -462.846
644000 -461.802
645000 -462.529
646000 -461.457
647000 -463.068
648000 -462.36
649000 -464.704
650000 -466.73
651000 -467.076
652000 -467.753
653000 -468.473
654000 -468.934
655000 -467.282
656000 -468.145
657000 -469.494
658000 -473.182
659000 -473.038
660000 -474.231
661000 -475.811
662000 -476.613
663000 -478.495
664000 -479.345
665000 -479.169
666000 -480.225
667000 -482.549
668000 -483.049
669000 -483.833
670000 -484.622
671000 -483.223
672000 -483.543
673000 -484.505
674000 -484.086
675000 -482.258
676000 -481.978
677000 -482.667
678000 -484.091
679000 -486.226
680000 -485.077
681000 -486.217
682000 -486.846
683000 -487.253
684000 -490.08
685000 -488.973
686000 -489.564
687000 -490.766
688000 -489.267
689000 -492.551
690000 -493.565
691000 -495.61
692000 -494.597
693000 -496.068
694000 -496.313
695000 -496.772
696000 -497.896
697000 -497.325
698000 -497.597
699000 -497.743
700000 -497.802
701000 -497.149
702000 -499.305
703000 -500.744
704000 -501.211
705000 -501.614
706000 -501.129
707000 -502.361
708000 -503.99
709000 -505.077
710000 -505.405
711000 -506.409
712000 -507.189
713000 -508.539
714000 -509.198
715000 -508.999
716000 -508.992
717000 -511.494
718000 -511.187
719000 -513.655
720000 -515.139
721000 -515.516
722000 -514.913
723000 -516.47
724000 -517.535
725000 -518.26
726000 -518.953
727000 -516.985
728000 -518.695
729000 -518.307
730000 -520.613
731000 -520.846
732000 -522.125
733000 -523.504
734000 -523.313
735000 -526.369
736000 -526.357
737000 -528.217
738000 -528.794
739000 -529.647
740000 -530.116
741000 -532.406
742000 -532.968
743000 -533.227
744000 -531.26
745000 -532.134
746000 -533.121
747000 -532.91
748000 -534.422
749000 -535.139
750000 -535.882
751000 -536.488
752000 -536.679
753000 -538.965
754000 -539.675
755000 -539.955
756000 -539.808
757000 -541
758000 -541.918
759000 -543.829
760000 -544.73
761000 -545.719
762000 -545.835
763000 -547.212
764000 -548.2
765000 -547.622
766000 -547.987
767000 -546.983
768000 -547.131
769000 -548.318
770000 -548.666
771000 -547.171
772000 -547.569
773000 -549.194
774000 -549.195
775000 -550.165
776000 -550.08
777000 -552.586
778000 -552.646
779000 -553.794
780000 -554.176
781000 -554.054
782000 -554.955
783000 -556.364
784000 -557.549
785000 -558.883
786000 -558.334
787000 -559.13
788000 -560.665
789000 -561.35
790000 -560.49
791000 -561.16
792000 -559.997
793000 -560.343
794000 -560.819
795000 -562.307
796000 -563.515
797000 -564.908
798000 -566.447
799000 -565.708
800000 -566.334
801000 -569.852
802000 -569.571
803000 -570.798
804000 -571.104
805000 -571.44
806000 -573.396
807000 -574.733
808000 -574.456
809000 -573.886
810000 -572.216
811000 -573.704
812000 -575.322
813000 -574.858
814000 -575.329
815000 -578.58
816000 -579.518
817000 -582.694
818000 -582.641
819000 -582.403
820000 -583.949
821000 -586.409
822000 -588.479
823000 -589.681
824000 -590.047
825000 -590.724
826000 -591.058
827000 -590.35
828000 -592.314
829000 -592.853
830000 -593.107
831000 -595.294
832000 -594.938
833000 -595.482
834000 -598.065
835000 -595.17
836000 -595.533
837000 -594.953
838000 -597.046
839000 -596.11
840000 -597.961
841000 -598.218
842000 -599.21
843000 -602.034
844000 -602.553
845000 -602.924
846000 -603.172
847000 -604.29
848000 -604.806
849000 -605.627
850000 -605.76
851000 -606.083
852000 -607.029
853000 -606.866
854000 -607.303
855000 -608.582
856000 -609.367
857000 -610.852
858000 -613.28
859000 -614.527
860000 -614.949
861000 -616.11
862000 -618.057
863000 -617.838
864000 -618.352
865000 -618.79
866000 -620.513
867000 -619.967
868000 -621.331
869000 -621.365
870000 -621.268
871000 -622.29
872000 -622.843
873000 -623.037
874000 -624.298
875000 -623.34
876000 -625.588
877000 -627.069
878000 -627.42
879000 -629.786
880000 -629.106
881000 -628.271
882000 -629.077
883000 -630.419
884000 -630.288
885000 -630.462
886000 -631.466
887000 -629.729
888000 -629.936
889000 -632.489
890000 -633.139
891000 -635.063
892000 -636.192
893000 -638.388
894000 -638.447
895000 -638.281
896000 -638.337
897000 -639.6
898000 -641.907
899000 -643.453
900000 -641.994
901000 -642.059
902000 -642.333
903000 -643.292
904000 -644.728
905000 -645.049
906000 -645.432
907000 -644.815
908000 -647.922
909000 -645.318
910000 -646.581
911000 -647.641
912000 -646.918
913000 -646.245
914000 -647.26
915000 -647.41
916000 -648.204
917000 -647.917
918000 -648.431
919000 -648.254
920000 -650.214
921000 -653.288
922000 -653.023
923000 -654.554
924000 -655.597
925000 -656.917
926000 -655.844
927000 -657.525
928000 -658.543
929000 -659.562
930000 -658.385
931000 -657.656
932000 -657.971
933000 -660.39
934000 -659.9
935000 -659.413
936000 -661.115
937000 -661.317
938000 -661.398
939000 -662.985
940000 -665.451
941000 -665.809
942000 -664.276
943000 -666.084
944000 -665.6
945000 -665.876
946000 -666.4
947000 -665.093
948000 -664.544
949000 -665.44
950000 -665.134
951000 -666.902
952000 -669.828
953000 -673.609
954000 -674.409
955000 -673.476
956000 -675.625
957000 -677.591
958000 -677.907
959000 -679.389
960000 -680.32
961000 -679.438
962000 -681.464
963000 -681.322
964000 -681.548
965000 -682.389
966000 -683.084
967000 -683.989
968000 -684.244
969000 -683.815
970000 -685.097
971000 -685.195
972000 -688.249
973000 -689.941
974000 -688.81
975000 -688.478
976000 -689.069
977000 -688.641
978000 -690.081
979000 -690.154
980000 -690.695
981000 -692.651
982000 -693.228
983000 -691.616
984000 -692.223
985000 -691.814
986000 -694.349
987000 -694.336
988000 -693.847
989000 -695.928
990000 -696.915
991000 -696.595
992000 -697.651
993000 -699.797
994000 -700.59
995000 -701.014
996000 -699.156
997000 -699.987
998000 -700.979
999000 -700.881
1000000 -702.086
1001000 -704.722
1002000 -704.775
1003000 -706.718
1004000 -706.997
1005000 -707.611
1006000 -706.853
1007000 -707.749
1008000 -709.45
1009000 -710.572
1010000 -712.701
1011000 -714.406
1012000 -713.254
1013000 -714.103
1014000 -713.828
1015000 -713.51
1016000 -713.537
1017000 -715.484
1018000 -717.474
1019000 -716.884
1020000 -716.362
1021000 -716.682
1022000 -716.389
1023000 -715.255
1024000 -715.645
1025000 -715.789
1026000 -718.579
1027000 -718.298
1028000 -717.212
1029000 -718.171
1030000 -719.361
1031000 -720.876
1032000 -721.126
1033000 -720.815
1034000 -721.645
1035000 -723.247
1036000 -724.418
1037000 -723.243
1038000 -723.788
1039000 -724.218
1040000 -725.877
1041000 -727.561
1042000 -725.188
1043000 -725.949
1044000 -726.852
1045000 -729.12
1046000 -730.142
1047000 -731.653
1048000 -730.866
1049000 -730.296
1050000 -732.731
1051000 -733.427
1052000 -734.196
1053000 -736.156
1054000 -735.777
1055000 -734.298
1056000 -734.372
1057000 -737.802
1058000 -737.781
1059000 -738.026
1060000 -738.56
1061000 -740.033
1062000 -741.889
1063000 -741.823
1064000 -742.632
1065000 -743.679
1066000 -744.641
1067000 -744.915
1068000 -744.218
1069000 -743.511
1070000 -746.591
1071000 -746.19
1072000 -748.44
1073000 -750.067
1074000 -750.234
1075000 -751.666
1076000 -750.011
1077000 -752.577
1078000 -753.372
1079000 -754.973
1080000 -756.1
1081000 -755.031
1082000 -757.018
1083000 -758.158
1084000 -760.323
1085000 -759.931
1086000 -758.776
1087000 -760.028
1088000 -760.636
1089000 -762.27
1090000 -762.954
1091000 -764.567
1092000 -766.645
1093000 -766.626
1094000 -766.187
1095000 -765.75
1096000 -766.591
1097000 -767.85
1098000 -768.483
1099000 -769.178
1100000 -769.784
1101000 -769.351
1102000 -769.165
1103000 -772.203
1104000 -772.651
1105000 -771.874
1106000 -772.76
1107000 -773.467
1108000 -773.59
1109000 -773.046
1110000 -773.43
1111000 -774.42
1112000 -775.41
1113000 -778.111
1114000 -779.854
1115000 -780.504
1116000 -781.449
1117000 -781.291
1118000 -781.503
1119000 -781.872
1120000 -782.268
1121000 -783.756
1122000 -783.468
1123000 -783.503
1124000 -784.391
1125000 -785.172
1126000 -785.241
1127000 -786.812
1128000 -787.569
1129000 -789.015
1130000 -790.107
1131000 -790.75
1132000 -790.782
1133000 -791.288
1134000 -790.965
1135000 -791.513
1136000 -791.682
1137000 -793.719
1138000 -791.733
1139000 -793.656
1140000 -794.095
1141000 -795.219
1142000 -798.05
1143000 -796.96
1144000 -796.278
1145000 -796.115
1146000 -797.2
1147000 -797.28
1148000 -799.032
1149000 -800.675
1150000 -800.864
1151000 -800.841
1152000 -802.298
1153000 -802.999
1154000 -802.233
1155000 -803.69
1156000 -804.576
1157000 -805.239
1158000 -806.395
1159000 -805.078
1160000 -807.41
1161000 -804.679
1162000 -804.873
1163000 -806.074
1164000 -805.552
1165000 -805.613
1166000 -808.835
1167000 -811.462
1168000 -810.831
1169000 -810.577
1170000 -810.859
1171000 -811.529
1172000 -812.348
1173000 -811.159
1174000 -811.226
1175000 -812.923
1176000 -812.764
1177000 -813.171
1178000 -814.021
1179000 -812.594
1180000 -814.865
1181000 -816.679
1182000 -817.648
1183000 -818.124
1184000 -818.651
1185000 -818.274
1186000 -819.729
1187000 -820.96
1188000 -822.584
1189000 -822.991
1190000 -823.282
1191000 -825.947
1192000 -825.67
1193000 -825.24
1194000 -825.263
1195000 -827.433
1196000 -827.561
1197000 -828.744
1198000 -828.645
1199000 -830.437
1200000 -829.637
1201000 -830.391
1202000 -829.964
1203000 -831.981
1204000 -833.768
1205000 -834.075
1206000 -835.682
1207000 -838.508
1208000 -839.775
1209000 -839.517
1210000 -840.174
1211000 -840.083
1212000 -839.973
1213000 -840.958
1214000 -843.875
1215000 -844.578
1216000 -843.714
1217000 -840.505
1218000 -841.429
1219000 -842.624
1220000 -841.87
1221000 -841.078
1222000 -843.277
1223000 -843.001
1224000 -845.271
1225000 -844.925
1226000 -846.236
1227000 -848.838
1228000 -850.793
1229000 -850.789
1230000 -852.031
1231000 -852.408
1232000 -853.925
1233000 -855.877
1234000 -855.317
1235000 -857.847
1236000 -858.344
1237000 -858.586
1238000 -860.847
1239000 -861.617
1240000 -862.088
1241000 -860.971
1242000 -861.781
1243000 -861.117
1244000 -860.933
1245000 -863.524
1246000 -864.464
1247000 -864.045
1248000 -864.195
1249000 -863
1250000 -863.91
1251000 -867.058
1252000 -868.909
1253000 -871.298
1254000 -870.402
1255000 -873.074
1256000 -873.252
1257000 -874.595
1258000 -874.279
1259000 -876.381
1260000 -875.782
1261000 -875.112
1262000 -876.299
1263000 -875.78
1264000 -875.297
1265000 -875.692
1266000 -875.804
1267000 -877.57
1268000 -878.689
1269000 -877.308
1270000 -877.938
1271000 -876.644
1272000 -876.908
1273000 -879.288
1274000 -879.491
1275000 -877.69
1276000 -877.874
1277000 -878.777
1278000 -878.793
1279000 -878.751
1280000 -880.001
1281000 -880.478
1282000 -880.586
1283000 -881.874
1284000 -883.364
1285000 -882.891
1286000 -882.516
1287000 -885.604
1288000 -887.287
1289000 -888.248
1290000 -889.525
1291000 -890.235
1292000 -890.519
1293000 -894.089
1294000 -893.874
1295000 -895.448
1296000 -896.543
1297000 -898.863
1298000 -898.976
1299000 -898.984
1300000 -900.081
1301000 -900.709
1302000 -900.506
1303000 -900.196
1304000 -899.794
1305000 -900.313
1306000 -900.487
1307000 -901.745
1308000 -901.35
1309000 -902.617
1310000 -904.17
1311000 -906.842
1312000 -906.251
1313000 -907.278
1314000 -910.292
1315000 -909.327
1316000 -909.781
1317000 -910.139
1318000 -911.434
1319000 -909.544
1320000 -910.122
1321000 -910.879
1322000 -909.558
1323000 -911.571
1324000 -912.551
1325000 -912.382
1326000 -911.916
1327000 -911.756
1328000 -912.946
1329000 -912.432
1330000 -913.986
1331000 -914.854
1332000 -914.48
1333000 -913.961
1334000 -916.621
1335000 -917.114
1336000 -917.688
1337000 -918.017
1338000 -919.776
1339000 -922.72
1340000 -924.04
1341000 -925.655
1342000 -927.537
1343000 -928.069
1344000 -929.34
1345000 -928.145
1346000 -929.518
1347000 -929.997
1348000 -931.01
1349000 -933.316
1350000 -933.263
1351000 -931.451
1352000 -932.673
1353000 -935.107
1354000 -937.186
1355000 -936.914
1356000 -937.793
1357000 -938.76
1358000 -938.393
1359000 -938.94
1360000 -939.572
1361000 -940.293
1362000 -942.215
1363000 -942.962
1364000 -943.997
1365000 -944.335
1366000 -946.913
1367000 -947.691
1368000 -947.504
1369000 -947.342
1370000 -948.44
1371000 -951.614
1372000 -951.042
1373000 -952.301
1374000 -950.768
1375000 -951.116
1376000 -950.486
1377000 -950.435
1378000 -950.297
1379000 -949.805
1380000 -950.199
1381000 -951.812
1382000 -955
1383000 -955.746
1384000 -957.578
1385000 -956.717
1386000 -957.522
1387000 -959.303
1388000 -960.584
1389000 -960.018
1390000 -962.131
1391000 -962.894
1392000 -963.072
1393000 -961.473
1394000 -962.867
1395000 -964.202
1396000 -964.962
1397000 -965.935
1398000 -966.943
1399000 -970.331
1400000 -970.962
1401000 -970.745
1402000 -970.663
1403000 -971.454
1404000 -971.668
1405000 -971.975
1406000 -974.322
1407000 -974.929
1408000 -975.16
1409000 -975.768
1410000 -975.969
1411000 -975.824
1412000 -977.492
1413000 -977.878
1414000 -977.304
1415000 -979.102
1416000 -979.097
1417000 -981.713
1418000 -984.269
1419000 -986.609
1420000 -985.446
1421000 -987.163
1422000 -986.769
1423000 -987.24
1424000 -986.775
1425000 -989.711
1426000 -989.187
1427000 -989.602
1428000 -991.217
1429000 -992.854
1430000 -991.889
1431000 -991.437
1432000 -992.479
1433000 -993.716
1434000 -993.961
1435000 -993.238
1436000 -995.148
1437000 -994.537
1438000 -995.136
1439000 -995.577
1440000 -997.476
1441000 -998.731
1442000 -1000.27
1443000 -1001.07
1444000 -1001.14
1445000 -1002.49
1446000 -1002.24
1447000 -1001.5
1448000 -1004.19
1449000 -1004.33
1450000 -1005.49
1451000 -1007.59
1452000 -1008.28
1453000 -1008.17
1454000 -1009.75
1455000 -1009.89
1456000 -1011.46
1457000 -1010.63
1458000 -1010.99
1459000 -1012.22
1460000 -1013.77
1461000 -1013.38
1462000 -1013.76
1463000 -1015.23
1464000 -1014.22
1465000 -1014.53
1466000 -1014.99
1467000 -1015.86
1468000 -1015.71
1469000 -1013.57
1470000 -1015.02
1471000 -1015.58
1472000 -1017.94
1473000 -1019.45
1474000 -1019.13
1475000 -1020.78
1476000 -1020.26
1477000 -1021.77
1478000 -1023.03
1479000 -1025.05
1480000 -1024.83
1481000 -1027.9
1482000 -1028.72
1483000 -1030.18
1484000 -1030.15
1485000 -1031.99
1486000 -1030.62
1487000 -1031.53
1488000 -1031.92
1489000 -1031.98
1490000 -1034.51
1491000 -1032.88
1492000 -1035.2
1493000 -1036.21
1494000 -1036.01
1495000 -1036.91
1496000 -1037.14
1497000 -1036.26
1498000 -1037.57
1499000 -1038.17
1500000 -1039.42
1501000 -1040.49
1502000 -1038.51
1503000 -1039.52
1504000 -1039.75
1505000 -1039.7
1506000 -1041.17
1507000 -1040.58
1508000 -1040.31
1509000 -1040.78
1510000 -1038.67
1511000 -1038.84
1512000 -1041.37
1513000 -1039.31
1514000 -1038.64
1515000 -1040.31
1516000 -1040.18
1517000 -1042.48
1518000 -1042.88
1519000 -1043.37
1520000 -1045.39
1521000 -1045.34
1522000 -1046
1523000 -1045.5
1524000 -1045.1
1525000 -1046.37
1526000 -1047.1
1527000 -1047.81
1528000 -1046.92
1529000 -1046.25
1530000 -1048.92
1531000 -1048.45
1532000 -1049.49
1533000 -1052.61
1534000 -1054.53
1535000 -1054.28
1536000 -1055.9
1537000 -1057.41
1538000 -1057.34
1539000 -1060.21
1540000 -1060.51
1541000 -1059.75
1542000 -1062.92
1543000 -1061.52
1544000 -1061.75
1545000 -1062.33
1546000 -1062.51
1547000 -1065.14
1548000 -1066.61
1549000 -1066.11
1550000 -1066.98
1551000 -1067.9
1552000 -1069.27
1553000 -1071.34
1554000 -1070.37
1555000 -1071.06
1556000 -1070.49
1557000 -1071.36
1558000 -1073.86
1559000 -1075.57
1560000 -1075.53
1561000 -1076.49
1562000 -1077.98
1563000 -1080.14
1564000 -1079.77
1565000 -1082.24
1566000 -1082.49
1567000 -1082.27
1568000 -1083.1
1569000 -1081.53
1570000 -1083.54
1571000 -1083.66
1572000 -1083.78
1573000 -1085.13
1574000 -1086.75
1575000 -1085.93
1576000 -1085.62
1577000 -1084.94
1578000 -1085.8
1579000 -1086.99
1580000 -1087.74
1581000 -1088.28
1582000 -1088.41
1583000 -1086.55
1584000 -1088.38
1585000 -1088.6
1586000 -1089.62
1587000 -1090.9
1588000 -1092.77
1589000 -1094.6
1590000 -1095.58
1591000 -1096.24
1592000 -1095.85
1593000 -1096.54
1594000 -1096.53
1595000 -1097.51
1596000 -1100.66
1597000 -1102.79
1598000 -1103.16
1599000 -1103.85
1600000 -1102.7
1601000 -1102.6
1602000 -1104.67
1603000 -1105.78
1604000 -1106.35
1605000 -1106.06
1606000 -1107.36
1607000 -1107.07
1608000 -1106.26
1609000 -1106.35
1610000 -1106.22
1611000 -1107.91
1612000 -1106.86
1613000 -1109.17
1614000 -1111.59
1615000 -1112.23
1616000 -1111.25
1617000 -1112.22
1618000 -1113.2
1619000 -1114.7
1620000 -1115.02
1621000 -1115.45
1622000 -1118.81
1623000 -1118.64
1624000 -1118.66
1625000 -1120.77
1626000 -1121.76
