# Time-averaged data for fix hot1
# TimeStep f_Hot
528000 -318.867
529000 -320.275
530000 -321.097
531000 -319.261
532000 -320.774
533000 -319.941
534000 -320.433
535000 -323.896
536000 -325.119
537000 -325.027
538000 -323.646
539000 -325.677
540000 -327.856
541000 -329.034
542000 -329.439
543000 -329.94
544000 -331.224
545000 -332.534
546000 -333.114
547000 -335.624
548000 -337.018
549000 -337.011
550000 -338.201
551000 -339.259
552000 -339.31
553000 -339.953
554000 -339.217
555000 -339.474
556000 -337.89
557000 -336.518
558000 -337.446
559000 -336.826
560000 -337.658
561000 -340.21
562000 -338.809
563000 -338.602
564000 -336.353
565000 -337.867
566000 -338.23
567000 -340.316
568000 -340.891
569000 -340.894
570000 -340.418
571000 -341.852
572000 -342.885
573000 -342.931
574000 -343.477
575000 -344.061
576000 -343.282
577000 -342.465
578000 -344.711
579000 -346.937
580000 -347.382
581000 -345.298
582000 -346.367
583000 -346.857
584000 -347.079
585000 -346.37
586000 -348.729
587000 -349.493
588000 -350.491
589000 -350.906
590000 -350.865
591000 -351.052
592000 -351.754
593000 -352.248
594000 -353.534
595000 -354.479
596000 -353.241
597000 -352.607
598000 -353.575
599000 -356.891
600000 -358.284
601000 -358.613
602000 -359.479
603000 -359.679
604000 -361.206
605000 -360.206
606000 -360.469
607000 -360.169
608000 -359.923
609000 -360.935
610000 -362.074
611000 -363.885
612000 -365.59
613000 -366.194
614000 -366.253
615000 -366.575
616000 -367.316
617000 -368.457
618000 -369.558
619000 -370.822
620000 -370.786
621000 -369.118
622000 -369.613
623000 -369.588
624000 -369.513
625000 -369.618
626000 -372.68
627000 -372.257
628000 -372.376
629000 -373.724
630000 -374.159
631000 -376.151
632000 -377.059
633000 -379.502
634000 -381.004
635000 -381.482
636000 -380.568
637000 -382.418
638000 -382.896
639000 -382.272
640000 -383.627
641000 -385.065
642000 -384.483
643000 -386.979
644000 -384.847
645000 -385.081
646000 -384.743
647000 -384.072
648000 -385.223
649000 -386.505
650000 -388.136
651000 -387.884
652000 -388.196
653000 -387.767
654000 -389.484
655000 -392.187
656000 -392.545
657000 -393.65
658000 -392.748
659000 -392.727
660000 -395.574
661000 -396.325
662000 -396.37
663000 -396.911
664000 -398.608
665000 -400.26
666000 -401.519
667000 -402.658
668000 -402.747
669000 -402.325
670000 -404.243
671000 -404.675
672000 -405.741
673000 -406.973
674000 -408.136
675000 -408.197
676000 -407.604
677000 -407.201
678000 -407.619
679000 -409.68
680000 -410.188
681000 -411.488
682000 -410.875
683000 -412.458
684000 -413.34
685000 -412.162
686000 -410.465
687000 -411.54
688000 -412.152
689000 -414.163
690000 -414.695
691000 -415.916
692000 -417.92
693000 -417.505
694000 -417.845
695000 -418.114
696000 -419.815
697000 -421.207
698000 -421.518
699000 -422.548
700000 -423.392
701000 -425.061
702000 -426.263
703000 -425.647
704000 -423.042
705000 -422.934
706000 -423.463
707000 -422.948
708000 -424.912
709000 -425.612
710000 -427.763
711000 -426.279
712000 -427.81
713000 -427.846
714000 -429.715
715000 -430.57
716000 -430.698
717000 -430.768
718000 -431.929
719000 -432.974
720000 -433.099
721000 -433.814
722000 -433.555
723000 -431.855
724000 -434.857
725000 -436.434
726000 -437.174
727000 -439.877
728000 -439.707
729000 -440.304
730000 -441.56
731000 -441.315
732000 -442.749
733000 -444.037
734000 -444.579
735000 -445.15
736000 -444.512
737000 -446.226
738000 -446.487
739000 -445.849
740000 -447.322
741000 -446.144
742000 -448.072
743000 -449.38
744000 -448.661
745000 -452.746
746000 -450.81
747000 -452.469
748000 -450.963
749000 -450.726
750000 -452.278
751000 -450.81
752000 -450.802
753000 -454.24
754000 -453.184
755000 -452.454
756000 -453.331
757000 -456.174
758000 -458.58
759000 -458.662
760000 -459.058
761000 -457.487
762000 -459.943
763000 -460.204
764000 -460.915
765000 -460.16
766000 -460.683
767000 -460.951
768000 -462.759
769000 -461.888
770000 -465.33
771000 -466.405
772000 -466.458
773000 -467.727
774000 -467.914
775000 -467.167
776000 -467.534
777000 -468.29
778000 -468.882
779000 -468.068
780000 -469.427
781000 -468.752
782000 -468.881
783000 -470.424
784000 -471.29
785000 -469.321
786000 -471.289
787000 -470.901
788000 -470.828
789000 -471.323
790000 -473.043
791000 -472.825
792000 -472.621
793000 -473.981
794000 -474.414
795000 -472.811
796000 -472.927
797000 -473.735
798000 -474.634
799000 -475.734
800000 -477.012
801000 -478.148
802000 -477.93
803000 -479.576
804000 -478.494
805000 -481.442
806000 -482.508
807000 -482.331
808000 -483.895
809000 -485.793
810000 -486.237
811000 -487.782
812000 -489.152
813000 -491.142
814000 -491.591
815000 -492.793
816000 -493.427
817000 -493.457
818000 -494.366
819000 -495.584
820000 -494.292
821000 -495.899
822000 -496.426
823000 -497.03
824000 -498.121
825000 -498.88
826000 -496.951
827000 -496.848
828000 -497.709
829000 -497.166
830000 -498.265
831000 -497.514
832000 -498.915
833000 -499.724
834000 -500.563
835000 -500.348
836000 -499.263
837000 -501.607
838000 -503.159
839000 -505.835
840000 -507.221
841000 -508.243
842000 -508.503
843000 -507.865
844000 -507.433
845000 -508.713
846000 -508.496
847000 -509.704
848000 -510.314
849000 -510.956
850000 -510.825
851000 -510.509
852000 -511.582
853000 -514.131
854000 -512.303
855000 -511.944
856000 -512.033
857000 -512.629
858000 -513.487
859000 -513.466
860000 -514.666
861000 -517.149
862000 -517.52
863000 -518.152
864000 -519.269
865000 -519.343
866000 -520.012
867000 -519.519
868000 -521.38
869000 -522.918
870000 -524.475
871000 -525.365
872000 -526.013
873000 -525.731
874000 -525.911
875000 -526.668
876000 -529.216
877000 -529.513
878000 -528.299
879000 -528.472
880000 -528.004
881000 -530.265
882000 -531.068
883000 -531.54
884000 -532.434
885000 -535.006
886000 -537.664
887000 -537.66
888000 -537.479
889000 -537.047
890000 -539.094
891000 -539.332
892000 -538.302
893000 -538.742
894000 -539.475
895000 -540.779
896000 -539.581
897000 -541.162
898000 -543.476
899000 -544.733
900000 -544.441
901000 -544.323
902000 -545.381
903000 -547.647
904000 -547.394
905000 -546.035
906000 -545.672
907000 -545.809
908000 -545.173
909000 -544.405
910000 -546.383
911000 -545.649
912000 -546.348
913000 -547.22
914000 -547.655
915000 -547.076
916000 -547.78
917000 -548.525
918000 -549.922
919000 -551.369
920000 -551.462
921000 -551.69
922000 -552.116
923000 -554.289
924000 -554.946
925000 -554.952
926000 -553.118
927000 -554.725
928000 -556.163
929000 -555.845
930000 -557.373
931000 -557.092
932000 -557.095
933000 -556.817
934000 -557.776
935000 -560.19
936000 -560.743
937000 -561.502
938000 -562.647
939000 -562.706
940000 -563.516
941000 -564.002
942000 -566.878
943000 -567.925
944000 -566.675
945000 -567.106
946000 -567.592
947000 -567.794
948000 -569.628
949000 -572.303
950000 -573.982
951000 -573.372
952000 -574.064
953000 -574.732
954000 -575.933
955000 -575.527
956000 -575.419
957000 -576.383
958000 -574.624
959000 -576.977
960000 -577.146
961000 -576.999
962000 -577.263
963000 -578.334
964000 -577.163
965000 -577.736
966000 -578.198
967000 -579.198
968000 -578.849
969000 -580.594
970000 -581.237
971000 -581.708
972000 -582.648
973000 -585.368
974000 -585.972
975000 -585.696
976000 -586.9
977000 -587.192
978000 -587.618
979000 -589.916
980000 -589.466
981000 -589.078
982000 -589.572
983000 -590.997
984000 -591.465
985000 -591.799
986000 -594.146
987000 -593.1
988000 -595.712
989000 -595.576
990000 -595.848
991000 -598.548
992000 -598.624
993000 -600.125
994000 -600.63
995000 -599.765
996000 -599.767
997000 -601.651
998000 -601.469
999000 -599.875
1000000 -600.734
1001000 -601.549
1002000 -601.695
1003000 -601.527
1004000 -602.919
1005000 -600.964
1006000 -603.355
1007000 -606.812
1008000 -606.749
1009000 -607.372
1010000 -608.227
1011000 -608.534
1012000 -609.097
1013000 -611.333
1014000 -610.673
1015000 -611.476
1016000 -612.843
1017000 -611.469
1018000 -612.35
1019000 -613.29
1020000 -613.901
1021000 -613.989
1022000 -614.095
1023000 -616.702
1024000 -618.966
1025000 -618.848
1026000 -619.019
1027000 -617.888
1028000 -618.204
1029000 -619.609
1030000 -620.426
1031000 -619.306
1032000 -620.152
1033000 -620.421
1034000 -623.092
1035000 -621.325
1036000 -622.473
1037000 -622.106
1038000 -623.341
1039000 -623.944
1040000 -626.474
1041000 -626.721
1042000 -625.61
1043000 -626.959
1044000 -628.177
1045000 -627.833
1046000 -628.538
1047000 -630.084
1048000 -629.961
1049000 -632.021
1050000 -632.654
1051000 -633.091
1052000 -632.462
1053000 -633.04
1054000 -633.363
1055000 -635.09
1056000 -633.758
1057000 -635.089
1058000 -635.085
1059000 -635.882
1060000 -637.228
1061000 -639.331
1062000 -637.815
1063000 -637.904
1064000 -637.742
1065000 -637.063
1066000 -638.103
1067000 -639.112
1068000 -639.306
1069000 -640.402
1070000 -640.741
1071000 -641.475
1072000 -641.093
1073000 -641.227
1074000 -641.96
1075000 -644.586
1076000 -644.624
1077000 -644.905
1078000 -643.65
1079000 -646.573
1080000 -646.982
1081000 -646.408
1082000 -649.809
1083000 -647.914
1084000 -647.544
1085000 -647.664
1086000 -649.329
1087000 -650.137
1088000 -650.888
1089000 -651.106
1090000 -650.362
1091000 -649.627
1092000 -650.238
1093000 -650.543
1094000 -650.352
1095000 -650.928
1096000 -653.164
1097000 -653.228
1098000 -653.54
1099000 -655.738
1100000 -656.629
1101000 -658.627
1102000 -657.893
1103000 -656.642
1104000 -658.889
1105000 -659.788
1106000 -658.112
1107000 -657.33
1108000 -659.17
1109000 -659.189
1110000 -660.974
1111000 -662.221
1112000 -663.324
1113000 -662.827
1114000 -662.826
1115000 -665.356
1116000 -665.5
1117000 -665.57
1118000 -666.076
1119000 -665.947
1120000 -667.846
1121000 -667.245
1122000 -667.432
1123000 -667.817
1124000 -669.443
1125000 -671.933
1126000 -674.05
1127000 -673.255
1128000 -671.414
1129000 -670.691
1130000 -672.352
1131000 -673.901
1132000 -673.447
1133000 -673.75
1134000 -672.167
1135000 -673.84
1136000 -676.634
1137000 -678.746
1138000 -678.076
1139000 -678.351
1140000 -680.01
1141000 -677.853
1142000 -679.787
1143000 -678.622
1144000 -678.572
1145000 -679.171
1146000 -678.255
1147000 -680.195
1148000 -681.438
1149000 -682.064
1150000 -682.118
1151000 -682.412
1152000 -682.788
1153000 -683.138
1154000 -683.445
1155000 -683.374
1156000 -684.116
1157000 -686.105
1158000 -685.949
1159000 -686.799
1160000 -686.495
1161000 -685.755
1162000 -685.332
1163000 -684.673
1164000 -685.692
1165000 -685.154
1166000 -685.481
1167000 -684.688
1168000 -685.749
1169000 -687.072
1170000 -685.434
1171000 -688.236
1172000 -690.466
1173000 -690.884
1174000 -692.211
1175000 -690.599
1176000 -690.175
1177000 -690.517
1178000 -692.848
1179000 -692.508
1180000 -691.743
1181000 -691.471
1182000 -690.056
1183000 -690.914
1184000 -691.284
1185000 -693.824
1186000 -695.788
1187000 -696.498
1188000 -696.518
1189000 -695.777
1190000 -700.327
1191000 -701.916
1192000 -700.842
1193000 -701.933
1194000 -701.904
1195000 -701.791
1196000 -702.283
1197000 -704.09
1198000 -704.633
1199000 -705.031
1200000 -705.957
1201000 -705.368
1202000 -706.605
1203000 -709.01
1204000 -708.089
1205000 -711.578
1206000 -711.49
1207000 -711.235
1208000 -711.91
1209000 -713.274
1210000 -711.094
1211000 -710.928
1212000 -713.108
1213000 -712.291
1214000 -712.352
1215000 -713.74
1216000 -713.483
1217000 -712.018
1218000 -713.513
1219000 -711.789
1220000 -714.335
1221000 -715.479
1222000 -718.591
1223000 -718.151
1224000 -719.194
1225000 -718.33
1226000 -720.522
1227000 -721.77
1228000 -722.962
1229000 -723.68
1230000 -724.799
1231000 -723.903
1232000 -725.039
1233000 -727.135
1234000 -729.74
1235000 -731.321
1236000 -730.887
1237000 -731.438
1238000 -732.894
1239000 -731.376
1240000 -731.522
1241000 -731.539
1242000 -731.43
1243000 -731.016
1244000 -732.162
1245000 -734.322
1246000 -734.407
1247000 -735.611
1248000 -736.042
1249000 -737.037
1250000 -737.461
1251000 -741.216
1252000 -742.476
1253000 -744.158
1254000 -744.66
1255000 -743.509
1256000 -743.948
1257000 -746.482
1258000 -748.461
1259000 -751.195
1260000 -750.503
1261000 -751.091
1262000 -750.427
1263000 -751.061
1264000 -751.63
1265000 -752.313
1266000 -754.245
1267000 -755.403
1268000 -756.483
1269000 -756.402
1270000 -758.34
1271000 -759.515
1272000 -759.06
1273000 -759.282
1274000 -761.851
1275000 -761.558
1276000 -760.808
1277000 -759.853
1278000 -761.994
1279000 -762.275
1280000 -763.377
1281000 -761.691
1282000 -763.02
1283000 -761.321
1284000 -761.759
1285000 -762.216
1286000 -763.444
1287000 -763.002
1288000 -762.888
1289000 -762.109
1290000 -764.671
1291000 -763.952
1292000 -766.546
1293000 -767.226
1294000 -766.961
1295000 -766.16
1296000 -767.829
1297000 -769.726
1298000 -770.451
1299000 -769.311
1300000 -769.486
1301000 -769.263
1302000 -770.51
1303000 -772.64
1304000 -772.714
1305000 -772.583
1306000 -772.264
1307000 -772.932
1308000 -773.211
1309000 -773.322
1310000 -773.988
1311000 -774.325
1312000 -773.869
1313000 -775.91
1314000 -775.89
1315000 -775.414
1316000 -775.342
1317000 -774.307
1318000 -775.696
1319000 -776.357
1320000 -776.918
1321000 -777.53
1322000 -780.133
1323000 -781.622
1324000 -781.898
1325000 -781.881
1326000 -782.656
1327000 -783.023
1328000 -783.886
1329000 -784.463
1330000 -786.351
1331000 -785.815
1332000 -787.173
1333000 -787.396
1334000 -787.143
1335000 -787.284
1336000 -787.82
1337000 -788.047
1338000 -789.338
1339000 -790.273
1340000 -790.355
1341000 -791.675
1342000 -791.663
1343000 -791.699
1344000 -791.185
1345000 -790.422
1346000 -791.851
1347000 -792.814
1348000 -793.093
1349000 -795.049
1350000 -795.147
1351000 -796.856
1352000 -796.784
1353000 -796.505
1354000 -796.35
1355000 -795.475
1356000 -797.187
1357000 -797.599
1358000 -796.778
1359000 -796.94
1360000 -797.075
1361000 -795.547
1362000 -797.877
1363000 -800.181
1364000 -799.526
1365000 -798.636
1366000 -799.787
1367000 -799.568
1368000 -799.144
1369000 -801.322
1370000 -801.033
1371000 -802.752
1372000 -804.607
1373000 -805.005
1374000 -804.939
1375000 -804.898
1376000 -806.965
1377000 -807.546
1378000 -808.583
1379000 -808.961
1380000 -809.962
1381000 -811.21
1382000 -811.863
1383000 -812.379
1384000 -812.611
1385000 -814.201
1386000 -814.56
1387000 -813.394
1388000 -814.043
1389000 -815.011
1390000 -814.855
1391000 -817.128
1392000 -818.943
1393000 -818.495
1394000 -820.516
1395000 -820.097
1396000 -820.146
1397000 -821.392
1398000 -822.527
1399000 -823.006
1400000 -823.374
1401000 -824.414
1402000 -825.743
1403000 -825.826
1404000 -826.235
1405000 -827.227
1406000 -828.69
1407000 -831.624
1408000 -830.415
1409000 -830.311
1410000 -830.356
1411000 -830.538
1412000 -830.026
1413000 -831.749
1414000 -832.068
1415000 -831.514
1416000 -831.06
1417000 -829.782
1418000 -831.904
1419000 -833.92
1420000 -833.264
1421000 -833.956
1422000 -836.348
1423000 -837.484
1424000 -838.741
1425000 -839.236
1426000 -840.785
1427000 -840.584
1428000 -839.58
1429000 -839.998
1430000 -841.497
1431000 -843.112
1432000 -843.454
1433000 -844.306
1434000 -843.229
1435000 -844.538
1436000 -844.859
1437000 -845.886
1438000 -847.718
1439000 -847.656
1440000 -848.224
1441000 -846.527
1442000 -846.994
1443000 -848.093
1444000 -848.481
1445000 -847.82
1446000 -850.288
1447000 -851.072
1448000 -848.955
1449000 -847.651
1450000 -847.403
1451000 -849.335
1452000 -850.409
1453000 -852.195
1454000 -853.513
1455000 -853.558
1456000 -854.216
1457000 -853.916
1458000 -853.719
1459000 -855.399
1460000 -855.803
1461000 -854.905
1462000 -855.845
1463000 -857.842
1464000 -857.675
1465000 -858.702
1466000 -859.351
1467000 -861.85
1468000 -860.729
1469000 -862.151
1470000 -864.632
1471000 -867.208
1472000 -867.648
1473000 -869.012
1474000 -868.445
1475000 -868.713
1476000 -869.79
1477000 -871.316
1478000 -871.082
1479000 -871.399
1480000 -871.317
1481000 -872.977
1482000 -874.908
1483000 -875.45
1484000 -877.455
1485000 -877.708
1486000 -879.329
1487000 -880.229
1488000 -880.343
1489000 -881.29
1490000 -880.443
1491000 -880.399
1492000 -881.721
1493000 -882.05
1494000 -882.324
1495000 -882.761
1496000 -882.729
1497000 -882.292
1498000 -883.266
1499000 -882.147
1500000 -882.462
1501000 -883.039
1502000 -885.616
1503000 -885.215
1504000 -884.994
1505000 -886.725
1506000 -885.565
1507000 -887.073
1508000 -887.434
1509000 -887.174
1510000 -889.357
1511000 -887.901
1512000 -888.944
1513000 -888.603
1514000 -887.98
1515000 -888.873
1516000 -889.03
1517000 -887.99
1518000 -887.632
1519000 -890.374
1520000 -889.784
1521000 -891.489
1522000 -892.232
1523000 -891.719
1524000 -893.088
1525000 -893.87
1526000 -893.641
1527000 -895.667
1528000 -895.83
1529000 -896.67
1530000 -895.628
1531000 -896.369
1532000 -897.57
1533000 -895.593
1534000 -896.7
1535000 -897.296
1536000 -899.652
1537000 -900.784
1538000 -899.93
1539000 -900.514
1540000 -900.985
1541000 -901.731
1542000 -899.83
1543000 -900.512
1544000 -898.756
1545000 -900.563
1546000 -900.734
1547000 -902.224
1548000 -901.669
1549000 -902.112
1550000 -904.885
1551000 -905.803
1552000 -905.48
1553000 -907.31
1554000 -907.263
1555000 -906.62
1556000 -907.469
1557000 -906.951
1558000 -909.918
1559000 -910.876
1560000 -911.786
1561000 -911.057
1562000 -910.787
1563000 -910.848
1564000 -914.668
1565000 -914.273
1566000 -914.325
1567000 -915.409
1568000 -914.14
1569000 -917.562
1570000 -917.24
1571000 -917.027
1572000 -916.521
1573000 -915.48
1574000 -917.704
1575000 -917.572
1576000 -919.316
1577000 -919.889
1578000 -919.552
1579000 -919.743
1580000 -920.136
1581000 -921.052
1582000 -921.48
1583000 -922.508
1584000 -923.143
1585000 -922.983
1586000 -922.574
1587000 -925.371
1588000 -924.105
1589000 -923.79
1590000 -924.769
1591000 -923.502
1592000 -923.128
1593000 -923.621
1594000 -924.704
1595000 -924.471
1596000 -927.055
1597000 -926.179
1598000 -924.996
1599000 -926.972
1600000 -927.413
1601000 -928.057
1602000 -927.956
1603000 -929.565
1604000 -929.093
1605000 -928.1
1606000 -930.334
1607000 -928.723
1608000 -931.905
1609000 -932.078
1610000 -931.762
1611000 -933.349
1612000 -935.319
1613000 -934.48
1614000 -937.646
1615000 -936.396
1616000 -937.687
1617000 -937.077
1618000 -937.276
1619000 -938.42
1620000 -938.851
1621000 -939.342
1622000 -939.567
1623000 -940.408
1624000 -940.692
1625000 -941.271
1626000 -943.749
1627000 -943.451
1628000 -944.693
1629000 -944.193
1630000 -944.993
1631000 -946.329
1632000 -947.121
1633000 -948.709
1634000 -950.555
1635000 -948.712
1636000 -950.021
1637000 -949.143
1638000 -951.608
1639000 -951.779
1640000 -952.451
1641000 -952.055
1642000 -952.175
