# Time-averaged data for fix cold1
# TimeStep f_Cold
738000 445.505
739000 446.323
740000 446.016
741000 446.494
742000 446.192
743000 447.038
744000 448.226
745000 448.471
746000 448.585
747000 450.158
748000 450.124
749000 449.935
750000 450.511
751000 451.815
752000 452.151
753000 452.519
754000 452.632
755000 453.994
756000 454.419
757000 455.237
758000 455.465
759000 455.319
760000 455.868
761000 457.551
762000 458.595
763000 459.131
764000 461.402
765000 461.083
766000 460.706
767000 461.388
768000 461.685
769000 462.613
770000 463.696
771000 463.833
772000 463.804
773000 464.646
774000 465.261
775000 466.153
776000 466.836
777000 467.066
778000 468.056
779000 467.154
780000 467.976
781000 467.508
782000 468.24
783000 468.595
784000 469.879
785000 470.298
786000 471.54
787000 472.887
788000 472.774
789000 473.001
790000 474.437
791000 473.89
792000 474.314
793000 474.902
794000 475.076
795000 475.94
796000 476.314
797000 478.047
798000 478.66
799000 478.029
800000 479.682
801000 480.643
802000 481.091
803000 481.814
804000 482.834
805000 483.426
806000 484.328
807000 485.228
808000 486.576
809000 486.811
810000 486.675
811000 488.589
812000 488.071
813000 489.1
814000 489.339
815000 490.056
816000 490.775
817000 491.853
818000 493.087
819000 492.643
820000 493.378
821000 495.052
822000 493.516
823000 493.368
824000 494.928
825000 495.23
826000 495.446
827000 497.487
828000 497.532
829000 498.816
830000 499.445
831000 500.441
832000 499.974
833000 499.441
834000 501.558
835000 502.786
836000 503.835
837000 503.578
838000 504.456
839000 504.906
840000 506.854
841000 506.247
842000 506.068
843000 507.186
844000 508.456
845000 509.035
846000 510.142
847000 511.197
848000 511.557
849000 512.565
850000 514.748
851000 515.21
852000 515.97
853000 515.747
854000 515.759
855000 516.663
856000 515.497
857000 517.063
858000 517.43
859000 517.784
860000 518.21
861000 518.245
862000 518.18
863000 519.749
864000 519.798
865000 521.018
866000 521.758
867000 521.349
868000 521.99
869000 523.486
870000 524.256
871000 524.109
872000 523.593
873000 524.049
874000 524.487
875000 524.243
876000 525.12
877000 525.366
878000 525.772
879000 525.894
880000 526.441
881000 527.614
882000 528.671
883000 529.287
884000 528.983
885000 529.359
886000 531.39
887000 532.135
888000 533.872
889000 534.272
890000 534.299
891000 534.297
892000 534.647
893000 536.03
894000 536.566
895000 537.444
896000 537.824
897000 539.202
898000 540.193
899000 539.128
900000 540.318
901000 541.199
902000 541.758
903000 541.782
904000 542.98
905000 542.726
906000 544.797
907000 545.939
908000 546.33
909000 545.847
910000 547.382
911000 548.216
912000 548.313
913000 549.968
914000 550.924
915000 551.583
916000 550.536
917000 551.111
918000 550.421
919000 551.703
920000 552.849
921000 551.651
922000 552.308
923000 552.68
924000 553.182
925000 554.643
926000 555.527
927000 555.641
928000 556.581
929000 557.564
930000 559.061
931000 558.56
932000 559.654
933000 561.376
934000 560.698
935000 559.833
936000 558.596
937000 558.822
938000 559.458
939000 561.044
940000 560.873
941000 562.24
942000 561.864
943000 563.992
944000 565.39
945000 566.132
946000 566.487
947000 567.139
948000 567.809
949000 568.093
950000 568.392
951000 569.585
952000 570.999
953000 573.105
954000 574.562
955000 574.252
956000 574.833
957000 574.92
958000 575.622
959000 576.992
960000 578.382
961000 578.124
962000 578.807
963000 579.616
964000 579.731
965000 578.848
966000 579.712
967000 579.787
968000 579.807
969000 579.692
970000 580.94
971000 580.744
972000 581.452
973000 581.654
974000 582.052
975000 582.037
976000 582.359
977000 582.208
978000 581.599
979000 582.104
980000 582.978
981000 583.992
982000 585.106
983000 586.452
984000 586.831
985000 588.272
986000 589.25
987000 589.917
988000 590.937
989000 590.534
990000 591.642
991000 592.127
992000 592.913
993000 592.845
994000 593.774
995000 595.345
996000 596.659
997000 597.597
998000 597.925
999000 597.471
1000000 598.046
1001000 599.565
1002000 600.307
1003000 601.773
1004000 602.565
1005000 603.737
1006000 604.426
1007000 604.919
1008000 604.177
1009000 604.024
1010000 605.184
1011000 605.753
1012000 606.041
1013000 606.237
1014000 605.764
1015000 608.561
1016000 606.818
1017000 607.866
1018000 609.162
1019000 610.207
1020000 609.709
1021000 609.476
1022000 610.498
1023000 610.192
1024000 611.33
1025000 613.184
1026000 613.567
1027000 613.564
1028000 614.603
1029000 614.511
1030000 614.605
1031000 616.053
1032000 616.193
1033000 618.092
1034000 618.87
1035000 619.266
1036000 620.667
1037000 621.07
1038000 621.36
1039000 620.59
1040000 621.902
1041000 622.385
1042000 624.226
1043000 624.961
1044000 626.213
1045000 627.485
1046000 628.659
1047000 629.226
1048000 629.866
1049000 630.493
1050000 630.52
1051000 631.257
1052000 633.067
1053000 634.68
1054000 634.497
1055000 634.153
1056000 633.73
1057000 633.723
1058000 634.516
1059000 635.801
1060000 636.346
1061000 636.471
1062000 638.488
1063000 640.054
1064000 641.773
1065000 641.869
1066000 641.722
1067000 642.844
1068000 644.659
1069000 645.413
1070000 646.567
1071000 646.903
1072000 646.717
1073000 648.116
1074000 648.631
1075000 649.951
1076000 651.589
1077000 651.433
1078000 652.621
1079000 652.417
1080000 653.026
1081000 653.387
1082000 653.449
1083000 653.167
1084000 653.11
1085000 653.211
1086000 654.825
1087000 655.111
1088000 656.329
1089000 655.859
1090000 656.95
1091000 657.788
1092000 657.091
1093000 657.862
1094000 657.668
1095000 657.204
1096000 657.512
1097000 657.005
1098000 657.982
1099000 658.868
1100000 659.902
1101000 660.011
1102000 660.594
1103000 661.571
1104000 662.005
1105000 662.25
1106000 662.756
1107000 662.655
1108000 661.918
1109000 662.356
1110000 663.032
1111000 663.899
1112000 664.546
1113000 663.638
1114000 663.581
1115000 663.869
1116000 664.919
1117000 665.322
1118000 666.593
1119000 667.875
1120000 668.66
1121000 668.494
1122000 669.298
1123000 669.584
1124000 670.49
1125000 670.373
1126000 671.405
1127000 670.823
1128000 671.769
1129000 673.493
1130000 675.282
1131000 674.689
1132000 674.813
1133000 675.37
1134000 675.307
1135000 674.538
1136000 676.164
1137000 677.451
1138000 678.372
1139000 677.941
1140000 677.398
1141000 676.813
1142000 678.353
1143000 679.311
1144000 680.822
1145000 681.595
1146000 682.672
1147000 682.988
1148000 683.141
1149000 682.214
1150000 684.067
1151000 684.696
1152000 684.391
1153000 684.839
1154000 685.873
1155000 685.122
1156000 684.934
1157000 685.89
1158000 686.62
1159000 685.396
1160000 687.824
1161000 689.238
1162000 689.787
1163000 690.522
1164000 690.873
1165000 692.506
1166000 692.949
1167000 692.996
1168000 692.25
1169000 691.54
1170000 691.245
1171000 693.012
1172000 693.859
1173000 692.765
1174000 694.472
1175000 695.559
1176000 696.41
1177000 697.326
1178000 698.654
1179000 698.944
1180000 698.868
1181000 699.342
1182000 699.2
1183000 699.682
1184000 700.503
1185000 700.828
1186000 703.57
1187000 703.15
1188000 703.928
1189000 704.902
1190000 703.88
1191000 704.782
1192000 704.886
1193000 705.727
1194000 707.054
1195000 707.327
1196000 708.023
1197000 708.791
1198000 709.212
1199000 710.027
1200000 711.51
1201000 712.42
1202000 713.472
1203000 713.348
1204000 713.299
1205000 713.586
1206000 715.264
1207000 716.18
1208000 717.433
1209000 718.47
1210000 719.145
1211000 719.245
1212000 719.207
1213000 719.421
1214000 719.429
1215000 718.797
1216000 718.875
1217000 719.139
1218000 720.172
1219000 721.067
1220000 720.486
1221000 721.602
1222000 722.422
1223000 722.8
1224000 721.299
1225000 721.789
1226000 723.421
1227000 724.449
1228000 725.077
1229000 726.483
1230000 727.533
1231000 727.697
1232000 728.801
1233000 729.052
1234000 730.465
1235000 730.892
1236000 731.144
1237000 731.35
1238000 732.288
1239000 734.389
1240000 735.179
1241000 737.118
1242000 738.383
1243000 739.217
1244000 738.121
1245000 738.423
1246000 739.568
1247000 739.938
1248000 739.943
1249000 740.824
1250000 740.561
1251000 741.002
1252000 740.963
1253000 742.275
1254000 743.164
1255000 745.208
1256000 745.188
1257000 746.273
1258000 745.322
1259000 747.552
1260000 748.503
1261000 748.917
1262000 749.213
1263000 749.355
1264000 749.586
1265000 751.048
1266000 752.26
1267000 752.968
1268000 753.981
1269000 753.868
1270000 753.441
1271000 753.84
1272000 754.619
1273000 755.135
1274000 756.256
1275000 757.376
1276000 756.65
1277000 757.93
1278000 758.948
1279000 759.884
1280000 760.593
1281000 761.288
1282000 761.8
1283000 763.052
1284000 764.098
1285000 763.169
1286000 763.978
1287000 763.446
1288000 763.465
1289000 764.058
1290000 764.345
1291000 763.581
1292000 764.637
1293000 764.14
1294000 765.002
1295000 764.168
1296000 765.757
1297000 766.053
1298000 767.066
1299000 766.038
1300000 765.939
1301000 766.551
1302000 767.296
1303000 768.973
1304000 769.744
1305000 768.474
1306000 767.783
1307000 767.927
1308000 769.214
1309000 769.811
1310000 771.07
1311000 772.073
1312000 772.43
1313000 771.795
1314000 772.796
1315000 773.141
1316000 775.013
1317000 775.451
1318000 776.554
1319000 776.43
1320000 777.234
1321000 777.444
1322000 776.8
1323000 776.485
1324000 777.777
1325000 779.322
1326000 779.912
1327000 781.241
1328000 780.668
1329000 780.841
1330000 781.446
1331000 781.894
1332000 782.02
1333000 781.655
1334000 783.91
1335000 784.925
1336000 786.189
1337000 786.403
1338000 786.52
1339000 788.022
1340000 787.72
1341000 788.3
1342000 788.179
1343000 787.973
1344000 789.397
1345000 789.243
1346000 789.967
1347000 791.176
1348000 791.588
1349000 792.918
1350000 793.5
1351000 793.145
1352000 793.369
1353000 793.758
1354000 795.072
1355000 795.224
1356000 794.295
1357000 795.555
1358000 796.603
1359000 797.312
1360000 798.473
1361000 800.152
1362000 800.62
1363000 802.192
1364000 801.719
1365000 801.879
1366000 802.228
1367000 802.227
1368000 802.166
1369000 802.54
1370000 804.044
1371000 803.959
1372000 803.675
1373000 804.439
1374000 805.271
1375000 806.241
1376000 807.516
1377000 807
1378000 807.545
1379000 808.16
1380000 807.567
1381000 807.667
1382000 809.039
1383000 810.342
1384000 811.709
1385000 811.609
1386000 812.495
1387000 812.499
1388000 813.211
1389000 814.321
1390000 814.148
1391000 816.239
1392000 816.911
1393000 817.782
1394000 817.692
1395000 818.435
1396000 819.674
1397000 821.165
1398000 821.328
1399000 820.925
1400000 822.281
1401000 822.232
1402000 823.041
1403000 823.222
1404000 823.641
1405000 823.798
1406000 825.021
1407000 825.21
1408000 826.772
1409000 828.06
1410000 829.385
1411000 829.592
1412000 830.288
1413000 831.184
1414000 831.589
1415000 832.169
1416000 833.391
1417000 833.715
1418000 834.493
1419000 836.225
1420000 835.996
1421000 837.069
1422000 837.099
1423000 838.366
1424000 838.456
1425000 838.458
1426000 839.132
1427000 840.559
1428000 841.691
1429000 842.105
1430000 843.459
1431000 844.22
1432000 844.606
1433000 844.273
1434000 844.639
1435000 845.497
1436000 845.09
1437000 845.046
1438000 846.559
1439000 847.24
1440000 847.303
1441000 848.066
1442000 847.85
1443000 849.432
1444000 849.461
1445000 850.745
1446000 850.93
1447000 850.63
1448000 851.097
1449000 849.815
1450000 849.642
1451000 849.737
1452000 850.404
1453000 849.43
1454000 850.624
1455000 850.9
1456000 851.814
1457000 852.515
1458000 853.278
1459000 854.49
1460000 854.992
1461000 856.341
1462000 857.472
1463000 857.528
1464000 858.122
1465000 857.77
1466000 858.525
1467000 859.324
1468000 860.304
1469000 861.379
1470000 862.29
1471000 863.72
1472000 864.368
1473000 865.673
1474000 867.842
1475000 867.324
1476000 866.843
1477000 868.003
1478000 868.152
1479000 868.69
1480000 869.242
1481000 870.049
1482000 872.05
1483000 872.049
1484000 871.468
1485000 871.393
1486000 871.668
1487000 872.22
1488000 873.609
1489000 873.498
1490000 874.577
1491000 874.534
1492000 874.353
1493000 874.656
1494000 874.427
1495000 874.954
1496000 874.76
1497000 875.53
1498000 875.878
1499000 875.936
1500000 875.798
1501000 875.519
1502000 875.832
1503000 877
1504000 878.343
1505000 878.172
1506000 879.036
1507000 879.698
1508000 881.046
1509000 881.06
1510000 881.115
1511000 881.383
1512000 880.563
1513000 880.016
1514000 880.923
1515000 881.507
1516000 881.467
1517000 884.115
1518000 884.07
1519000 884.033
1520000 885.421
1521000 885.4
1522000 886.027
1523000 887.812
1524000 886.668
1525000 886.596
1526000 886.832
1527000 887.689
1528000 888.428
1529000 887.845
1530000 888.396
1531000 888.951
1532000 888.92
1533000 890.058
1534000 891.239
1535000 893.293
1536000 893.896
1537000 895.174
1538000 896.626
1539000 896.598
1540000 897.133
1541000 898.127
1542000 898.694
1543000 898.35
1544000 898.525
1545000 899.09
1546000 901.266
1547000 901.455
1548000 901.808
1549000 902.168
1550000 902.7
1551000 903.284
1552000 903.421
1553000 904.217
1554000 905.432
1555000 906.205
1556000 905.202
1557000 906.643
1558000 907.361
1559000 907.127
1560000 907.481
1561000 906.878
1562000 907.073
1563000 907.522
1564000 906.769
1565000 906.955
1566000 908.367
1567000 908.619
1568000 909.781
1569000 909.503
1570000 910.34
1571000 911.833
1572000 912.073
1573000 912.991
1574000 913.69
1575000 914.193
1576000 914.86
1577000 916.185
1578000 917.265
1579000 918.117
1580000 919.259
1581000 919.739
1582000 921.131
1583000 921.626
1584000 924.011
1585000 923.982
1586000 923.828
1587000 923.322
1588000 923.714
1589000 924.435
1590000 925.402
1591000 925.321
1592000 926.365
1593000 927.588
1594000 927.532
1595000 927.212
1596000 927.593
1597000 927.823
1598000 928.474
1599000 931.399
1600000 931.697
1601000 932.473
1602000 931.542
1603000 931.26
1604000 932.053
1605000 930.626
1606000 932.66
1607000 933.416
1608000 933.878
1609000 934.901
1610000 936.452
1611000 936.645
1612000 938.168
1613000 939.74
1614000 939.612
1615000 940.995
1616000 941.117
1617000 941.105
1618000 942.175
1619000 942.471
1620000 941.856
1621000 941.169
1622000 941.441
1623000 940.294
1624000 941.324
1625000 942.581
1626000 943.347
1627000 944.349
1628000 945.676
1629000 949.237
1630000 949.49
1631000 950.896
1632000 951.707
1633000 952.244
1634000 952.548
1635000 953.499
1636000 953.905
1637000 954.055
1638000 954.813
1639000 956.393
1640000 956.959
1641000 955.388
1642000 956.767
1643000 957.025
1644000 957.73
1645000 958.558
1646000 959.777
1647000 960.83
1648000 960.487
1649000 961.632
1650000 961.46
1651000 962.245
1652000 962.97
1653000 963.192
1654000 963.427
1655000 964.112
1656000 965.629
1657000 966.266
1658000 966.662
1659000 965.35
1660000 965.864
1661000 966.64
1662000 967.919
1663000 968.132
1664000 968.358
1665000 969.664
1666000 969.531
1667000 970.078
1668000 970.347
1669000 971.209
1670000 972.109
1671000 972.541
1672000 973.354
1673000 974.341
1674000 975.166
1675000 975.496
1676000 975.909
1677000 977.579
1678000 978.528
1679000 979.385
1680000 980.359
1681000 980.086
1682000 980.047
1683000 980.448
1684000 979.747
1685000 980.433
1686000 981.318
1687000 981.821
1688000 982.798
1689000 983.492
1690000 984.365
1691000 984.654
1692000 985.311
1693000 986.158
1694000 985.181
1695000 985.643
1696000 987.152
1697000 987.693
1698000 989.59
1699000 989.024
1700000 989.16
1701000 989.069
1702000 990.461
1703000 991.975
1704000 991.709
1705000 992.445
1706000 992.213
1707000 993.465
1708000 993.462
1709000 993.651
1710000 996.388
1711000 997.007
1712000 997.094
1713000 997.506
1714000 997.924
1715000 998.598
1716000 998.56
1717000 999.25
1718000 998.494
1719000 999.404
1720000 1000.92
1721000 1000.02
1722000 1000.73
1723000 1001.17
1724000 1001.63
1725000 1003.89
1726000 1004.13
1727000 1004.9
1728000 1004.68
1729000 1004.95
1730000 1006.37
1731000 1006.59
1732000 1006.75
1733000 1006.99
1734000 1007.78
1735000 1008.95
1736000 1009.44
1737000 1009.57
1738000 1010.09
1739000 1011.55
1740000 1011.41
1741000 1012.04
1742000 1013.21
1743000 1014.36
1744000 1014.49
1745000 1013.49
1746000 1014.81
1747000 1015.89
1748000 1015.89
1749000 1016.56
1750000 1018.28
1751000 1018.76
1752000 1018.75
1753000 1020.22
1754000 1021.21
1755000 1021.22
1756000 1021.99
1757000 1022.23
1758000 1022.79
1759000 1023.27
1760000 1023.67
1761000 1025.11
1762000 1025.9
1763000 1027.05
1764000 1027.63
1765000 1029.03
1766000 1028.49
1767000 1029.95
1768000 1030.74
1769000 1030.76
1770000 1032.07
1771000 1032.58
1772000 1033.7
1773000 1034.35
1774000 1035.27
1775000 1035.94
1776000 1036.66
1777000 1036.57
1778000 1036.31
1779000 1036.77
1780000 1038.06
1781000 1039.19
1782000 1038.99
1783000 1040.15
1784000 1040.11
1785000 1041.29
1786000 1042.18
1787000 1043.08
1788000 1042.11
1789000 1042.73
1790000 1042.48
1791000 1043.61
1792000 1045.45
1793000 1045.18
1794000 1046.49
1795000 1048.25
1796000 1049.84
1797000 1050.37
1798000 1051.88
1799000 1052.55
1800000 1052.56
1801000 1052.78
1802000 1053.18
1803000 1053.2
1804000 1053.92
1805000 1054.86
1806000 1056.24
1807000 1056.33
1808000 1057.12
1809000 1057.57
1810000 1057.88
1811000 1058.5
1812000 1059.36
1813000 1061.19
1814000 1061.75
1815000 1062.37
1816000 1062.24
1817000 1062.75
1818000 1064.16
1819000 1065.46
1820000 1064.86
1821000 1066.02
1822000 1067.21
1823000 1067.72
1824000 1068.66
1825000 1068.72
1826000 1069.87
1827000 1069.97
1828000 1069.77
1829000 1071.53
1830000 1072.39
1831000 1072.69
1832000 1072.31
1833000 1073.11
1834000 1073.36
