# Time-averaged data for fix hot1
# TimeStep f_Hot
246000 -147.721
247000 -148.002
248000 -148.594
249000 -149.56
250000 -150.533
251000 -151.447
252000 -151.477
253000 -152.079
254000 -151.212
255000 -150.559
256000 -151.523
257000 -151.098
258000 -150.371
259000 -151.118
260000 -152.345
261000 -151.86
262000 -153.486
263000 -153.494
264000 -153.963
265000 -154.353
266000 -154.553
267000 -155.704
268000 -157.585
269000 -157.927
270000 -158.276
271000 -159.413
272000 -160.064
273000 -162.997
274000 -164.693
275000 -163.627
276000 -165.304
277000 -165.246
278000 -166.813
279000 -168.706
280000 -169.201
281000 -170.408
282000 -170.502
283000 -170.915
284000 -171.1
285000 -171.138
286000 -171.542
287000 -172.539
288000 -173.197
289000 -172.932
290000 -173.786
291000 -172.612
292000 -171.846
293000 -173.492
294000 -175.475
295000 -174.775
296000 -176.832
297000 -177.556
298000 -178.725
299000 -177.625
300000 -178.881
301000 -180.171
302000 -180.296
303000 -180.515
304000 -179.153
305000 -178.365
306000 -179.241
307000 -180.469
308000 -179.776
309000 -180.724
310000 -182.847
311000 -181.624
312000 -181.689
313000 -182.557
314000 -182.998
315000 -183.661
316000 -183.98
317000 -185.043
318000 -184.081
319000 -185.193
320000 -185.681
321000 -186.336
322000 -188.063
323000 -187.574
324000 -189.481
325000 -190.029
326000 -191.454
327000 -191.919
328000 -190.387
329000 -190.327
330000 -192.998
331000 -195.628
332000 -196.69
333000 -195.163
334000 -196.138
335000 -195.449
336000 -197.161
337000 -196.031
338000 -195.449
339000 -196.154
340000 -197.469
341000 -197.613
342000 -198.38
343000 -199.815
344000 -200.399
345000 -200.731
346000 -202.342
347000 -202.29
348000 -202.845
349000 -202.7
350000 -203.094
351000 -203.301
352000 -204.048
353000 -203.056
354000 -203.187
355000 -203.003
356000 -202.21
357000 -204.686
358000 -205.005
359000 -205.86
360000 -206.959
361000 -207.503
362000 -208.895
363000 -209.393
364000 -208.71
365000 -210.045
366000 -212.031
367000 -212.9
368000 -212.415
369000 -211.543
370000 -212.229
371000 -213.61
372000 -213.301
373000 -213.106
374000 -212.626
375000 -214.317
376000 -213.564
377000 -213.788
378000 -214.473
379000 -214.956
380000 -214.339
381000 -214.391
382000 -215.183
383000 -216.532
384000 -216.098
385000 -216.648
386000 -217.735
387000 -218.047
388000 -218.914
389000 -220.428
390000 -222.542
391000 -221.929
392000 -222.171
393000 -222.052
394000 -222.434
395000 -223.263
396000 -223.633
397000 -223.245
398000 -224.408
399000 -224.832
400000 -226.26
401000 -226.812
402000 -226.705
403000 -227.418
404000 -226.552
405000 -226.955
406000 -228.007
407000 -227.613
408000 -227.709
409000 -228.788
410000 -228.931
411000 -229.009
412000 -229.118
413000 -230.325
414000 -231.675
415000 -232.423
416000 -231.708
417000 -232.073
418000 -232.283
419000 -233.831
420000 -233.424
421000 -232.455
422000 -232.843
423000 -234.141
424000 -234.417
425000 -234.593
426000 -234.538
427000 -234.506
428000 -234.976
429000 -234.822
430000 -234.934
431000 -236.279
432000 -236.893
433000 -237.935
434000 -238.48
435000 -238.46
436000 -239.491
437000 -239.288
438000 -241.245
439000 -242.343
440000 -243.314
441000 -243.874
442000 -244.444
443000 -246.238
444000 -245.237
445000 -244.529
446000 -245.347
447000 -246.393
448000 -245.796
449000 -247.496
450000 -247.845
451000 -247.838
452000 -249.062
453000 -251.182
454000 -251.535
455000 -251.637
456000 -251.355
457000 -251.876
458000 -252.597
459000 -254.169
460000 -253.825
461000 -253.779
462000 -254.539
463000 -255.018
464000 -256.341
465000 -256.866
466000 -259.68
467000 -259.309
468000 -260.05
469000 -260.242
470000 -261.825
471000 -263.268
472000 -264.556
473000 -265.262
474000 -265.444
475000 -266.68
476000 -267.838
477000 -269.208
478000 -269.691
479000 -269.949
480000 -271.023
481000 -270.769
482000 -270.353
483000 -271.252
484000 -273.49
485000 -274.773
486000 -274.26
487000 -274.173
488000 -274.753
489000 -275.069
490000 -275.691
491000 -276.514
492000 -278.201
493000 -278.817
494000 -280.71
495000 -280.873
496000 -281.794
497000 -282.825
498000 -282.42
499000 -283.321
500000 -283.466
501000 -284.003
502000 -284.403
503000 -285.25
504000 -286.507
505000 -287.026
506000 -288.864
507000 -288.62
508000 -290.83
509000 -290.586
510000 -291.168
511000 -289.139
512000 -290.558
513000 -290.729
514000 -291.551
515000 -292.589
516000 -293.67
517000 -295.655
518000 -296.838
519000 -297.532
520000 -296.518
521000 -295.677
522000 -295.609
523000 -296.216
524000 -297.328
525000 -297.528
526000 -298.46
527000 -300.521
528000 -300.036
529000 -300.897
530000 -302.033
531000 -301.838
532000 -302.568
533000 -304.302
534000 -304.644
535000 -304.119
536000 -305.089
537000 -306.02
538000 -305.85
539000 -306.352
540000 -307.318
541000 -309.798
542000 -311.187
543000 -311.742
544000 -311.422
545000 -311.649
546000 -311.265
547000 -312.492
548000 -311.459
549000 -311.574
550000 -312.312
551000 -312.771
552000 -312.556
553000 -313.307
554000 -313.492
555000 -313.414
556000 -314.649
557000 -315.673
558000 -316.745
559000 -316.64
560000 -315.598
561000 -315.837
562000 -316.639
563000 -317.304
564000 -316.961
565000 -316.97
566000 -319.072
567000 -319.231
568000 -319.29
569000 -320.018
570000 -321.971
571000 -323.682
572000 -322.634
573000 -324.286
574000 -325.577
575000 -324.56
576000 -324.287
577000 -325.341
578000 -325.737
579000 -326.673
580000 -326.756
581000 -326.811
582000 -326.606
583000 -326.176
584000 -326.371
585000 -326.994
586000 -328.05
587000 -328.586
588000 -328.652
589000 -329.027
590000 -330.089
591000 -332.97
592000 -332.396
593000 -331.511
594000 -331.487
595000 -331.85
596000 -332.081
597000 -332.511
598000 -332.944
599000 -333.062
600000 -333.177
601000 -333.586
602000 -333.346
603000 -334.278
604000 -336.201
605000 -336.153
606000 -336.442
607000 -337.565
608000 -338.16
609000 -338.225
610000 -337.359
611000 -340.223
612000 -340.158
613000 -341.471
614000 -341.705
615000 -342.206
616000 -342.926
617000 -343.456
618000 -343.972
619000 -342.717
620000 -342.778
621000 -344.54
622000 -344.077
623000 -344.73
624000 -345.827
625000 -346.118
626000 -347.236
627000 -348.149
628000 -348.324
629000 -348.314
630000 -348.658
631000 -350.598
632000 -349.222
633000 -350.137
634000 -350.976
635000 -350.971
636000 -351.383
637000 -352.522
638000 -353.691
639000 -353.895
640000 -353.374
641000 -354.125
642000 -355.175
643000 -356.608
644000 -356.908
645000 -358.542
646000 -359.817
647000 -360.765
648000 -360.396
649000 -360.361
650000 -360.777
651000 -361.68
652000 -362.047
653000 -363.144
654000 -363.246
655000 -364.778
656000 -364.279
657000 -366.372
658000 -367.353
659000 -367.578
660000 -368.841
661000 -369.752
662000 -370.77
663000 -371.875
664000 -372.812
665000 -373.621
666000 -373.825
667000 -373.958
668000 -376.217
669000 -377.445
670000 -376.483
671000 -375.955
672000 -374.027
673000 -375.901
674000 -377.708
675000 -377.694
676000 -378.524
677000 -378.728
678000 -377.492
679000 -378.15
680000 -379.598
681000 -380.703
682000 -380.785
683000 -381.011
684000 -379.826
685000 -381.738
686000 -381.95
687000 -382.785
688000 -384.005
689000 -385.378
690000 -385.933
691000 -387.207
692000 -387.501
693000 -387.058
694000 -386.408
695000 -386.42
696000 -386.191
697000 -387.142
698000 -388.503
699000 -390.111
700000 -389.707
701000 -389.741
702000 -388.059
703000 -389.481
704000 -389.436
705000 -389.301
706000 -391.462
707000 -391.909
708000 -393.576
709000 -394.058
710000 -395.312
711000 -396.343
712000 -396.915
713000 -396.833
714000 -397.109
715000 -398.639
716000 -399.082
717000 -400.238
718000 -400.751
719000 -400.741
720000 -400.79
721000 -402.228
722000 -402.808
723000 -402.84
724000 -402.745
725000 -403.736
726000 -404.836
727000 -406.386
728000 -406.218
729000 -404.958
730000 -405.347
731000 -405.613
732000 -407.31
733000 -407.814
734000 -407.701
735000 -407.94
736000 -408.054
737000 -407.895
738000 -408.117
739000 -408.985
740000 -409.715
741000 -409.974
742000 -411.597
743000 -411.617
744000 -412.277
745000 -411.945
746000 -412.563
747000 -415.391
748000 -415.169
749000 -417
750000 -417.023
751000 -416.628
752000 -416.956
753000 -416.202
754000 -415.741
755000 -416.061
756000 -416.431
757000 -416.93
758000 -417.657
759000 -419.237
760000 -419.182
761000 -419.568
762000 -420.398
763000 -420.966
764000 -421.017
765000 -422.138
766000 -423.771
767000 -422.384
768000 -422.936
769000 -421.594
770000 -421.72
771000 -422.789
772000 -423.444
773000 -422.647
774000 -424.913
775000 -424.222
776000 -424.092
777000 -425.468
778000 -425.753
779000 -427.233
780000 -428.938
781000 -430.632
782000 -427.761
783000 -427.636
784000 -427.658
785000 -429.537
786000 -429.934
787000 -429.299
788000 -428.846
789000 -429.968
790000 -430.395
791000 -432.123
792000 -433.296
793000 -433.71
794000 -433.921
795000 -435.288
796000 -435.049
797000 -435.659
798000 -438.056
799000 -437.331
800000 -438.425
801000 -439.024
802000 -439.766
803000 -440.997
804000 -441.245
805000 -441.715
806000 -441.372
807000 -442
808000 -442.748
809000 -443.069
810000 -443.348
811000 -443.618
812000 -443.686
813000 -443.777
814000 -442.446
815000 -442.636
816000 -443.285
817000 -444.102
818000 -443.977
819000 -444.014
820000 -445.153
821000 -447.531
822000 -448.305
823000 -447.924
824000 -448.862
825000 -449.549
826000 -451.224
827000 -452.139
828000 -452.859
829000 -455.061
830000 -454.809
831000 -455.184
832000 -455.887
833000 -456.984
834000 -457.66
835000 -457.112
836000 -458.286
837000 -459.656
838000 -458.878
839000 -459.268
840000 -460.19
841000 -460.486
842000 -461.943
843000 -461.548
844000 -463.647
845000 -463.634
846000 -463.778
847000 -465.059
848000 -465.272
849000 -465.02
850000 -466.102
851000 -467.579
852000 -468.515
853000 -468.852
854000 -468.127
855000 -468.462
856000 -469.466
857000 -469.788
858000 -471.946
859000 -472.991
860000 -474.937
861000 -475.335
862000 -475.363
863000 -477.907
864000 -478.177
865000 -478.267
866000 -478.485
867000 -479.487
868000 -480.415
869000 -481.452
870000 -481.386
871000 -480.638
872000 -481.035
873000 -480.386
874000 -480.244
875000 -480.565
876000 -481.242
877000 -481.095
878000 -482.209
879000 -483.467
880000 -484.882
881000 -484.6
882000 -484.096
883000 -486.175
884000 -486.287
885000 -488.372
886000 -488.886
887000 -487.776
888000 -488.842
889000 -488.584
890000 -488.821
891000 -490.276
892000 -491.601
893000 -492.316
894000 -493.89
895000 -493.974
896000 -494.996
897000 -495.145
898000 -495.74
899000 -495.758
900000 -497.578
901000 -498.646
902000 -498.472
903000 -498.201
904000 -498.998
905000 -498.777
906000 -499.477
907000 -498.768
908000 -501.487
909000 -504.125
910000 -505.226
911000 -505.573
912000 -504.604
913000 -505.255
914000 -504.846
915000 -506.286
916000 -505.705
917000 -507.731
918000 -509.329
919000 -510.404
920000 -511.083
921000 -510.898
922000 -510.817
923000 -510.604
924000 -511.244
925000 -511.731
926000 -511.918
927000 -513.87
928000 -513.426
929000 -515.291
930000 -514.985
931000 -515.095
932000 -515.672
933000 -515.097
934000 -515.941
935000 -517.204
936000 -515.247
937000 -517.362
938000 -518.151
939000 -516.715
940000 -518.863
941000 -520.462
942000 -519.631
943000 -520.229
944000 -520.683
945000 -522.963
946000 -523.764
947000 -522.594
948000 -522.567
949000 -521.286
950000 -522.278
951000 -522.553
952000 -523.452
953000 -523.54
954000 -522.189
955000 -522.376
956000 -523.329
957000 -524.096
958000 -523.536
959000 -524.934
960000 -525.789
961000 -527.085
962000 -529.927
963000 -531.299
964000 -532.458
965000 -531.972
966000 -533.811
967000 -535.131
968000 -535.324
969000 -535.631
970000 -536.483
971000 -536.493
972000 -537.306
973000 -539.432
974000 -539.693
975000 -540.506
976000 -541.063
977000 -542.783
978000 -544.204
979000 -544.775
980000 -544.624
981000 -544.859
982000 -545.427
983000 -545.398
984000 -546.143
985000 -547.429
986000 -548.248
987000 -548.277
988000 -548.608
989000 -548.498
990000 -548.893
991000 -550.401
992000 -551.292
993000 -554.298
994000 -554.341
995000 -554.231
996000 -554.158
997000 -553.932
998000 -554.755
999000 -556.018
1000000 -556.117
1001000 -557.107
1002000 -556.268
1003000 -557.046
1004000 -557.748
1005000 -557.104
1006000 -558.759
1007000 -558.546
1008000 -560.157
1009000 -559.054
1010000 -558.662
1011000 -559.329
1012000 -559.672
1013000 -559.636
1014000 -559.107
1015000 -558.686
1016000 -558.309
1017000 -559.661
1018000 -559.645
1019000 -561.002
1020000 -561.7
1021000 -563.524
1022000 -563.279
1023000 -564.468
1024000 -565.092
1025000 -565.961
1026000 -565.901
1027000 -565.603
1028000 -566.277
1029000 -567.595
1030000 -567.484
1031000 -568.568
1032000 -569.605
1033000 -571.977
1034000 -570.954
1035000 -572.106
1036000 -572.484
1037000 -572.759
1038000 -573.424
1039000 -573.505
1040000 -574.866
1041000 -573.529
1042000 -574.565
1043000 -576.218
1044000 -575.964
1045000 -575.373
1046000 -576.496
1047000 -576.504
1048000 -577.24
1049000 -578.175
1050000 -578.187
1051000 -578.707
1052000 -579.575
1053000 -579.692
1054000 -583.118
1055000 -582.529
1056000 -583.487
1057000 -583.675
1058000 -585.085
1059000 -586.329
1060000 -587.825
1061000 -587.845
1062000 -589.481
1063000 -590.538
1064000 -589.902
1065000 -590.587
1066000 -591.978
1067000 -591.748
1068000 -592.31
1069000 -593.287
1070000 -593.758
1071000 -594.65
1072000 -596.294
1073000 -596.324
1074000 -598.363
1075000 -599.25
1076000 -599.871
1077000 -600.388
1078000 -600.335
1079000 -602.571
1080000 -603.374
1081000 -604.148
1082000 -604.773
1083000 -604.88
1084000 -604.78
1085000 -606.038
1086000 -607.19
1087000 -607.36
1088000 -608.967
1089000 -609.153
1090000 -609.789
1091000 -608.881
1092000 -608.812
1093000 -608.785
1094000 -610.773
1095000 -609.55
1096000 -610.911
1097000 -610.179
1098000 -609.908
1099000 -611.207
1100000 -612.233
1101000 -612.125
1102000 -612.17
1103000 -611.914
1104000 -612.615
1105000 -613.724
1106000 -615.027
1107000 -615.027
1108000 -614.619
1109000 -615.811
1110000 -616.872
1111000 -617.548
1112000 -618.628
1113000 -619.099
1114000 -619.737
1115000 -619.487
1116000 -621.805
1117000 -621.669
1118000 -622.429
1119000 -623.136
1120000 -623.943
1121000 -623.782
1122000 -623.661
1123000 -623.077
1124000 -621.934
1125000 -622.796
1126000 -624.241
1127000 -624.638
1128000 -624.154
1129000 -624.882
1130000 -625.177
1131000 -626.146
1132000 -626.377
1133000 -627.046
1134000 -628.015
1135000 -628.432
1136000 -627.375
1137000 -627.814
1138000 -628.217
1139000 -628.034
1140000 -628.744
1141000 -629.911
1142000 -629.245
1143000 -629.949
1144000 -630.152
1145000 -630.506
1146000 -630.874
1147000 -629.458
1148000 -630.698
1149000 -632.41
1150000 -634.398
1151000 -634.582
1152000 -634.216
1153000 -635.255
1154000 -635.616
1155000 -635.08
1156000 -635.323
1157000 -635.847
1158000 -636.901
1159000 -638.038
1160000 -639.933
1161000 -640.534
1162000 -640.893
1163000 -641.407
1164000 -639.916
1165000 -640.724
1166000 -642.449
1167000 -642.899
1168000 -644.213
1169000 -645.371
1170000 -645.659
1171000 -647.227
1172000 -647.917
1173000 -647.868
1174000 -648.521
1175000 -647.886
1176000 -647.855
1177000 -647.337
1178000 -647.559
1179000 -649.135
1180000 -650.013
1181000 -651.968
1182000 -652.918
1183000 -654.552
1184000 -654.884
1185000 -656.438
1186000 -658.546
1187000 -660.222
1188000 -659.668
1189000 -660.356
1190000 -659.713
1191000 -661.082
1192000 -661.822
1193000 -663.34
1194000 -663.14
1195000 -663.463
1196000 -664.122
1197000 -664.291
1198000 -666.47
1199000 -666.46
1200000 -667.145
1201000 -669.462
1202000 -668.779
1203000 -670.13
1204000 -669.337
1205000 -669.395
1206000 -670.178
1207000 -670.361
1208000 -670.372
1209000 -670.541
1210000 -671.451
1211000 -672.248
1212000 -673.13
1213000 -673.081
1214000 -674.189
1215000 -674.103
1216000 -674.186
1217000 -676.018
1218000 -677.26
1219000 -676.982
1220000 -677.745
1221000 -679.539
1222000 -680.315
1223000 -680.016
1224000 -681.058
1225000 -681.794
1226000 -682.639
1227000 -684.351
1228000 -684.101
1229000 -684.628
1230000 -686.11
1231000 -686.327
1232000 -686.968
1233000 -687.501
1234000 -688.771
1235000 -689.745
1236000 -689.834
1237000 -689.517
1238000 -689.662
1239000 -688.93
1240000 -689.378
1241000 -690.213
1242000 -690.575
1243000 -691.386
1244000 -690.917
1245000 -691.769
1246000 -692.42
1247000 -692.829
1248000 -694.025
1249000 -693.053
1250000 -693.271
1251000 -694.89
1252000 -694.843
1253000 -695.316
1254000 -695.799
1255000 -695.53
1256000 -697.505
1257000 -698.711
1258000 -699.577
1259000 -699.563
1260000 -699.076
1261000 -699.773
1262000 -701.513
1263000 -701.433
1264000 -701.152
1265000 -700.867
1266000 -702.141
1267000 -701.299
1268000 -701.575
1269000 -700.506
1270000 -701.24
1271000 -703.4
1272000 -704.596
1273000 -704.217
1274000 -703.357
1275000 -704.288
1276000 -703.435
1277000 -703.276
1278000 -705.916
1279000 -706.614
1280000 -706.761
1281000 -707.343
1282000 -707.958
1283000 -709.767
1284000 -710.116
1285000 -710.789
1286000 -711.744
1287000 -712.799
1288000 -713.443
1289000 -712.969
1290000 -713.661
1291000 -713.702
1292000 -714.131
1293000 -714.35
1294000 -715.433
1295000 -715.978
1296000 -714.844
1297000 -715.62
1298000 -717.324
1299000 -716.597
1300000 -717.665
1301000 -718.047
1302000 -717.744
1303000 -717.06
1304000 -718.57
1305000 -718.68
1306000 -720.252
1307000 -720.489
1308000 -719.999
1309000 -720.777
1310000 -720.951
1311000 -721.893
1312000 -723.252
1313000 -724.833
1314000 -724.66
1315000 -726.246
1316000 -726.845
1317000 -727.523
1318000 -729.154
1319000 -729.12
1320000 -730.048
1321000 -732.115
1322000 -731.67
1323000 -733.198
1324000 -732.459
1325000 -733.641
1326000 -734.322
1327000 -734.33
1328000 -735.479
1329000 -735.788
1330000 -735.824
1331000 -736.136
1332000 -736.752
1333000 -736.793
1334000 -738.328
1335000 -741.513
1336000 -741.73
1337000 -743.372
1338000 -743.674
1339000 -743.092
1340000 -742.981
1341000 -743.693
1342000 -744.374
1343000 -745.109
1344000 -746.26
1345000 -746.371
1346000 -748.378
1347000 -747.997
1348000 -747.205
1349000 -749.643
1350000 -750.53
1351000 -749.913
1352000 -750.656
1353000 -750.704
1354000 -751.501
1355000 -752.382
1356000 -753.575
1357000 -754.995
1358000 -753.614
1359000 -752.996
1360000 -753.321
1361000 -753.88
1362000 -754.517
1363000 -755.305
1364000 -756.211
1365000 -755.608
1366000 -755.767
1367000 -756.2
1368000 -757.113
1369000 -758.62
1370000 -760.051
1371000 -761.368
1372000 -760.973
1373000 -761.492
1374000 -763.704
1375000 -762.939
1376000 -761.245
1377000 -761.557
1378000 -763.91
1379000 -762.954
1380000 -763.067
1381000 -762.555
1382000 -764.274
1383000 -763.202
1384000 -762.787
1385000 -764.543
1386000 -764.809
1387000 -766.771
1388000 -766.963
1389000 -768.056
1390000 -768.59
1391000 -768.006
1392000 -768.519
1393000 -770.449
1394000 -770.691
1395000 -772.018
1396000 -773.008
1397000 -774.013
1398000 -774.693
1399000 -775.588
1400000 -775.14
1401000 -774.99
1402000 -776.061
1403000 -774.742
1404000 -775.481
1405000 -775.961
1406000 -777.013
1407000 -776.747
1408000 -778.324
1409000 -778.762
1410000 -776.81
1411000 -778.518
1412000 -778.324
1413000 -779.15
1414000 -782.014
1415000 -781.209
1416000 -782.184
1417000 -782.279
1418000 -782.526
1419000 -783.286
1420000 -783.429
1421000 -784.308
1422000 -784.179
1423000 -783.714
1424000 -783.107
1425000 -782.137
1426000 -782.699
1427000 -782.498
1428000 -784.433
1429000 -785.055
1430000 -784.499
1431000 -783.812
1432000 -782.687
1433000 -784.418
1434000 -785.368
1435000 -785.22
1436000 -785.09
1437000 -785.317
1438000 -786.143
1439000 -786.387
1440000 -787.454
1441000 -790.435
1442000 -789.875
1443000 -789.448
1444000 -790.891
1445000 -792.767
1446000 -792.973
1447000 -793.412
1448000 -794.603
1449000 -795.099
1450000 -795.51
1451000 -795.952
1452000 -794.906
1453000 -795.853
1454000 -798.513
1455000 -798.038
1456000 -797.268
1457000 -797.537
1458000 -798.195
1459000 -799.518
1460000 -800.194
1461000 -800.328
1462000 -801.143
1463000 -802.109
1464000 -801.551
1465000 -802.174
1466000 -801.335
1467000 -801.254
1468000 -801.609
1469000 -802.672
1470000 -804.083
1471000 -803.759
1472000 -802.746
1473000 -803.599
1474000 -804.277
1475000 -804.973
1476000 -805.385
1477000 -805.64
1478000 -806.975
1479000 -806.152
1480000 -807.187
1481000 -806.656
1482000 -808.152
1483000 -807.775
1484000 -808.369
1485000 -808.337
1486000 -808.099
1487000 -807.957
1488000 -807.715
1489000 -809.283
1490000 -808.3
1491000 -809.477
1492000 -808.586
1493000 -809.871
1494000 -809.546
1495000 -807.934
1496000 -808.546
1497000 -809.403
1498000 -809.622
1499000 -810.163
1500000 -812.219
1501000 -812.595
1502000 -813.014
1503000 -814.281
1504000 -815.574
1505000 -816.605
1506000 -817.483
1507000 -818.077
1508000 -818.955
1509000 -819.168
1510000 -819.7
1511000 -820.043
1512000 -819.785
1513000 -819.435
1514000 -820.674
1515000 -822.499
1516000 -824.063
1517000 -823.889
1518000 -824.809
1519000 -824.615
1520000 -825.5
1521000 -825.681
1522000 -825.955
1523000 -825.438
1524000 -825.255
1525000 -826.8
1526000 -827.915
1527000 -829.404
1528000 -830.429
1529000 -830.479
1530000 -830.028
1531000 -831.881
1532000 -833.46
1533000 -834.92
1534000 -834.529
1535000 -836.3
1536000 -836.109
1537000 -835.773
1538000 -835.772
1539000 -834.168
1540000 -834.569
1541000 -834.807
1542000 -836.008
1543000 -838.835
1544000 -838.413
1545000 -838.236
1546000 -838.135
1547000 -837.742
1548000 -838.318
1549000 -838.861
1550000 -837.712
1551000 -839.23
1552000 -839.728
1553000 -840.492
1554000 -840.466
1555000 -840.355
1556000 -840.85
1557000 -841.935
1558000 -841.391
1559000 -841.855
1560000 -841.862
1561000 -842.873
1562000 -842.595
1563000 -843.607
1564000 -843.057
1565000 -843.504
1566000 -843.975
1567000 -844.424
1568000 -844.088
1569000 -843.619
1570000 -844.532
1571000 -845.572
1572000 -847.336
1573000 -847.988
1574000 -847.401
1575000 -848.344
1576000 -849.368
1577000 -849.417
1578000 -849.75
1579000 -850.885
1580000 -852.821
1581000 -854.016
1582000 -855.332
1583000 -855.822
1584000 -856.241
1585000 -856.945
1586000 -855.988
1587000 -857.241
1588000 -855.692
1589000 -854.035
1590000 -854.72
1591000 -855.372
1592000 -855.443
1593000 -855.569
1594000 -854.623
1595000 -854.068
1596000 -853.783
1597000 -854.433
1598000 -855.782
1599000 -858.093
1600000 -856.991
1601000 -858.873
1602000 -859.752
1603000 -860.41
1604000 -861.857
1605000 -861.83
1606000 -861.281
1607000 -862.706
1608000 -862.984
1609000 -863.99
1610000 -863.446
1611000 -865.435
1612000 -865.954
1613000 -866.037
1614000 -867.714
1615000 -868.105
1616000 -866.669
1617000 -867.327
1618000 -866.294
1619000 -868.051
1620000 -868.463
1621000 -869.415
1622000 -871.125
1623000 -871.722
1624000 -871.655
1625000 -872.154
1626000 -873.88
1627000 -874.037
1628000 -873.788
1629000 -873.705
1630000 -875.655
1631000 -877.136
1632000 -876.83
1633000 -876.954
1634000 -877.073
1635000 -878.128
1636000 -877.003
1637000 -877.646
1638000 -877.662
1639000 -878.782
1640000 -878.635
1641000 -879.486
1642000 -880.995
