# Time-averaged data for fix cold1
# TimeStep f_Cold
282000 160.989
283000 165.206
284000 166.362
285000 167.476
286000 167.433
287000 167.911
288000 168.104
289000 169.375
290000 170.1
291000 170.282
292000 170.556
293000 169.44
294000 171.076
295000 171.445
296000 173.772
297000 176.544
298000 176.067
299000 174.807
300000 176.078
301000 175.184
302000 175.01
303000 172.739
304000 173.113
305000 174.498
306000 175.211
307000 174.592
308000 174.304
309000 176.204
310000 176.762
311000 176.662
312000 178.516
313000 181.232
314000 182.094
315000 181.495
316000 183.026
317000 183.322
318000 184.456
319000 185.533
320000 185.914
321000 185.697
322000 186.339
323000 187.864
324000 186.765
325000 187.599
326000 186.092
327000 187.529
328000 186.729
329000 187.467
330000 188.218
331000 189.263
332000 190.986
333000 192.38
334000 192.159
335000 191.925
336000 191.641
337000 193.375
338000 192.619
339000 191.887
340000 192.233
341000 190.791
342000 189.531
343000 188.978
344000 189.92
345000 189.721
346000 188.912
347000 189.058
348000 191.67
349000 191.473
350000 192.08
351000 193.196
352000 192.962
353000 193.908
354000 193.936
355000 195.058
356000 195.594
357000 192.959
358000 194.732
359000 194.757
360000 194.623
361000 195.928
362000 195.247
363000 194.803
364000 197.326
365000 199.602
366000 200.31
367000 202.638
368000 201.735
369000 202.652
370000 203.07
371000 202.49
372000 202.714
373000 201.686
374000 201.073
375000 202.24
376000 202.68
377000 202.924
378000 201.625
379000 202.42
380000 201.404
381000 201.491
382000 202.076
383000 202.677
384000 204.393
385000 203.317
386000 205.889
387000 206.256
388000 208.288
389000 209.176
390000 209.942
391000 209.494
392000 212.024
393000 212.75
394000 213.629
395000 216.043
396000 215.378
397000 214.171
398000 217.166
399000 216.72
400000 217.697
401000 219.684
402000 219.179
403000 219.819
404000 219.044
405000 218.447
406000 219.014
407000 220.435
408000 221.055
409000 222.911
410000 222.998
411000 223.656
412000 225.455
413000 224.178
414000 222.318
415000 222.155
416000 222.381
417000 224.505
418000 224.905
419000 225.718
420000 223.548
421000 224.467
422000 224.955
423000 225.056
424000 226.652
425000 230.093
426000 229.842
427000 230.504
428000 232.185
429000 233.188
430000 232.725
431000 230.75
432000 229.976
433000 230.516
434000 232.815
435000 233.15
436000 234.658
437000 233.862
438000 232.274
439000 232.988
440000 236.51
441000 237.452
442000 238.713
443000 239.706
444000 241.534
445000 241.982
446000 241.868
447000 242.721
448000 242.877
449000 244.107
450000 243.907
451000 243.504
452000 244.407
453000 244.516
454000 244.041
455000 245.591
456000 246.911
457000 249.11
458000 249.831
459000 252.283
460000 251.056
461000 252.014
462000 252.924
463000 252.836
464000 252.808
465000 252.178
466000 253.936
467000 253.262
468000 254.059
469000 253.433
470000 252.644
471000 254.027
472000 254.925
473000 256.172
474000 257.606
475000 256.085
476000 257.509
477000 260.239
478000 262.999
479000 262.291
480000 260.864
481000 259.991
482000 264.387
483000 264.28
484000 264.863
485000 265.364
486000 268.849
487000 270.695
488000 271.55
489000 272.153
490000 272.703
491000 273.737
492000 274.546
493000 276.415
494000 277.176
495000 276.139
496000 274.176
497000 275.419
498000 276.022
499000 276.218
500000 278.175
501000 278.185
502000 279.619
503000 279.012
504000 278.59
505000 281.117
506000 282.572
507000 281.347
508000 284.358
509000 283.046
510000 283.553
511000 285.07
512000 286.509
513000 287.818
514000 288.219
515000 288.3
516000 288.66
517000 288.737
518000 289.556
519000 290.421
520000 291.202
521000 294.025
522000 291.351
523000 292.056
524000 291.417
525000 292.379
526000 292.991
527000 294.819
528000 295.194
529000 295.686
530000 297.063
531000 297.827
532000 297.248
533000 297.587
534000 298.504
535000 299.327
536000 298.486
537000 298.636
538000 299.087
539000 300.924
540000 299.109
541000 299.28
542000 297.968
543000 298.964
544000 299.558
545000 298.294
546000 301.249
547000 300.438
548000 303.713
549000 304.154
550000 304.148
551000 304.838
552000 305.651
553000 308.522
554000 308.409
555000 307.565
556000 306.142
557000 307.126
558000 307.639
559000 307.802
560000 308.638
561000 309.701
562000 310.106
563000 311.052
564000 311.197
565000 310.914
566000 311.698
567000 311.553
568000 310.524
569000 311.981
570000 312.13
571000 311.613
572000 310.78
573000 311.999
574000 313.17
575000 313.263
576000 312.524
577000 313.944
578000 315.008
579000 315.874
580000 318.041
581000 317.05
582000 317.994
583000 319.503
584000 318.702
585000 317.025
586000 317.487
587000 318.349
588000 319.982
589000 320.771
590000 322.018
591000 323.307
592000 323.789
593000 325.26
594000 326.771
595000 326.869
596000 330.864
597000 331.52
598000 329.234
599000 330.935
600000 330.852
601000 330.818
602000 331.904
603000 333.49
604000 332.849
605000 332.36
606000 333.6
607000 334.347
608000 336.713
609000 337.128
610000 336.65
611000 335.838
612000 335.26
613000 337.695
614000 336.41
615000 336.427
616000 336.86
617000 338.449
618000 335.639
619000 335.745
620000 337.685
621000 338.015
622000 337.331
623000 338.599
624000 338.543
625000 340.393
626000 338.756
627000 339.232
628000 339.258
629000 339.542
630000 338.47
631000 339
632000 341.678
633000 341.622
634000 341.126
635000 341.393
636000 342.179
637000 341.749
638000 343.712
639000 344.877
640000 345.324
641000 347.283
642000 346.531
643000 347.08
644000 348.861
645000 347.02
646000 348.853
647000 350.035
648000 350.945
649000 350.711
650000 352.441
651000 351.126
652000 353.431
653000 353.913
654000 355.818
655000 356.447
656000 356.502
657000 358.21
658000 357.439
659000 355.693
660000 355.478
661000 355.813
662000 358.066
663000 358.952
664000 357.711
665000 357.615
666000 357.679
667000 359.053
668000 357.804
669000 359.481
670000 359.95
671000 362.495
672000 363.477
673000 362.293
674000 362.223
675000 363.065
676000 364.734
677000 363.604
678000 365.48
679000 366.575
680000 368.185
681000 368.772
682000 369.374
683000 370.842
684000 371.911
685000 372.009
686000 373.725
687000 374.911
688000 375.053
689000 376.411
690000 375.26
691000 375.865
692000 376.816
693000 378.323
694000 379.46
695000 379.84
696000 379.51
697000 379.481
698000 379.281
699000 380.457
700000 381.358
701000 383.513
702000 384.437
703000 385.886
704000 386.332
705000 387.095
706000 388.087
707000 389.523
708000 389.13
709000 391.625
710000 394.159
711000 391.099
712000 391.803
713000 391.638
714000 391.86
715000 392.683
716000 390.448
717000 389.487
718000 389.288
719000 390.714
720000 391.518
721000 391.351
722000 391.657
723000 392.31
724000 393.957
725000 393.792
726000 393.721
727000 395.319
728000 397.258
729000 398.542
730000 400.157
731000 399.297
732000 401.625
733000 403.504
734000 402.277
735000 402.841
736000 402.117
737000 403.061
738000 404.145
739000 404.589
740000 404.113
741000 405.951
742000 405.528
743000 406.015
744000 407.771
745000 409.078
746000 410.902
747000 409.833
748000 410.303
749000 411.607
750000 414.108
751000 411.493
752000 412.155
753000 413.997
754000 414.782
755000 414.914
756000 416.68
757000 414.662
758000 416.105
759000 415.671
760000 416.071
761000 417.486
762000 416.315
763000 416.471
764000 416.611
765000 415.897
766000 416.702
767000 416.7
768000 416.199
769000 417.636
770000 418.005
771000 418.683
772000 421.358
773000 421.455
774000 421.598
775000 420.683
776000 420.332
777000 423.162
778000 422.081
779000 424.492
780000 424.166
781000 425.607
782000 423.529
783000 423.118
784000 423.266
785000 424.05
786000 424.641
787000 425.708
788000 422.95
789000 425.34
790000 425.721
791000 426.059
792000 425.039
793000 425.995
794000 426.496
795000 426.557
796000 427.271
797000 426.077
798000 426.964
799000 427.85
800000 429.116
801000 430.845
802000 430.592
803000 432.253
804000 431.735
805000 432.645
806000 433.8
807000 434.803
808000 435.438
809000 436.496
810000 435.418
811000 435.65
812000 436.2
813000 436.231
814000 436.57
815000 438.577
816000 439.269
817000 437.556
818000 439.552
819000 440.436
820000 441.406
821000 440.969
822000 443.131
823000 441.712
824000 441.584
825000 441.287
826000 443.106
827000 445.981
828000 447.268
829000 447.237
830000 447.225
831000 448.188
832000 448.954
833000 448.441
834000 449.46
835000 450.671
836000 451.078
837000 451.835
838000 451.558
839000 451.545
840000 449.584
841000 451.257
842000 452.812
843000 452.603
844000 452.748
845000 452.479
846000 454.432
847000 453.946
848000 453.691
849000 452.998
850000 454.438
851000 454.955
852000 456.141
853000 457.669
854000 457.612
855000 455.915
856000 458.213
857000 460.26
858000 460.509
859000 460.754
860000 460.026
861000 462.38
862000 464.767
863000 465.978
864000 466.858
865000 465.241
866000 467.03
867000 468.259
868000 468.343
869000 467.959
870000 470.338
871000 470.142
872000 470.861
873000 472.401
874000 472.488
875000 474.381
876000 475.58
877000 473.482
878000 474.621
879000 475.823
880000 475.402
881000 476.235
882000 475.843
883000 474.502
884000 475.897
885000 478.303
886000 478.867
887000 479.199
888000 479.279
889000 482.407
890000 481.066
891000 481.944
892000 481.908
893000 481.71
894000 482.547
895000 483.173
896000 484.381
897000 484.29
898000 485.308
899000 484.491
900000 485.528
901000 486.215
902000 487.731
903000 490.617
904000 492.592
905000 492.04
906000 492.044
907000 490.684
908000 490.747
909000 493.465
910000 494.602
911000 495.621
912000 496.168
913000 498.317
914000 499.351
915000 499.725
916000 501.976
917000 501.897
918000 503.796
919000 502.339
920000 502.496
921000 503.127
922000 501.862
923000 503.727
924000 502.678
925000 503.916
926000 503.508
927000 504.735
928000 505.023
929000 506.579
930000 508.834
931000 509.611
932000 508.77
933000 508.921
934000 510.008
935000 511.526
936000 510.933
937000 509.841
938000 510.309
939000 510.676
940000 509.514
941000 509.705
942000 510.109
943000 511.052
944000 513.411
945000 512.494
946000 511.972
947000 509.579
948000 511.353
949000 513.789
950000 514.529
951000 515.68
952000 515.179
953000 515.981
954000 518.329
955000 519.504
956000 519.43
957000 518.689
958000 517.528
959000 519.22
960000 520.654
961000 522.836
962000 524.335
963000 525.122
964000 526.898
965000 526.789
966000 527.496
967000 528.24
968000 528.434
969000 528.942
970000 530.652
971000 533.123
972000 533.455
973000 535.879
974000 536.739
975000 536.91
976000 537.929
977000 537.573
978000 539.374
979000 540.501
980000 540.927
981000 541.199
982000 542.494
983000 541.002
984000 541.352
985000 541.036
986000 540.948
987000 541.419
988000 540.655
989000 542.005
990000 543.509
991000 544.831
992000 543.672
993000 544.107
994000 544.264
995000 545.251
996000 546.113
997000 546.351
998000 545.574
999000 546.429
1000000 547.572
1001000 546.832
1002000 547.367
1003000 547.351
1004000 547.383
1005000 546.512
1006000 546.155
1007000 547.637
1008000 547.759
1009000 547.671
1010000 548.953
1011000 550.008
1012000 551.318
1013000 550.232
1014000 552.214
1015000 553.855
1016000 554.048
1017000 555.384
1018000 556.936
1019000 556.923
1020000 557.01
1021000 557.89
1022000 558.217
1023000 561.09
1024000 561.849
1025000 563.565
1026000 562.877
1027000 563.533
1028000 563.726
1029000 564.526
1030000 565.336
1031000 565.651
1032000 566.799
1033000 567.854
1034000 570.474
1035000 568.685
1036000 569.887
1037000 569.138
1038000 569.152
1039000 568.343
1040000 569.73
1041000 572.216
1042000 570.087
1043000 571.335
1044000 571.928
1045000 573.164
1046000 575.108
1047000 576.362
1048000 575.978
1049000 575.982
1050000 577.37
1051000 577.668
1052000 578.718
1053000 578.504
1054000 580.666
1055000 580.125
1056000 579.046
1057000 579.382
1058000 579.436
1059000 578.713
1060000 581.168
1061000 580.616
1062000 579.897
1063000 579.37
1064000 580.748
1065000 582.185
1066000 583.284
1067000 583.522
1068000 582.433
1069000 583.082
1070000 584.594
1071000 584.29
1072000 586.944
1073000 588.515
1074000 587.819
1075000 589.2
1076000 587.43
1077000 588.148
1078000 587.136
1079000 584.837
1080000 586.475
1081000 585.314
1082000 587.647
1083000 587.786
1084000 589.383
1085000 589.531
1086000 590.832
1087000 590.491
1088000 591.773
1089000 590.704
1090000 592.83
1091000 593.846
1092000 594.189
1093000 594.072
1094000 593.875
1095000 596.382
1096000 596.673
1097000 597.462
1098000 593.829
1099000 594.163
1100000 594.436
1101000 594.617
1102000 595.285
1103000 596.61
1104000 598.829
1105000 601.025
1106000 602.241
1107000 604.888
1108000 605.819
1109000 607.704
1110000 606.982
1111000 608.022
1112000 607.567
1113000 607.677
1114000 609.155
1115000 611.61
1116000 611.646
1117000 612.206
1118000 613.417
1119000 613.87
1120000 615.145
1121000 615.677
1122000 616.902
1123000 617.687
1124000 616.311
1125000 616.5
1126000 617.775
1127000 620.48
1128000 620.015
1129000 620.97
1130000 622.07
1131000 621.234
1132000 622.82
1133000 623.374
1134000 621.545
1135000 621.576
1136000 623.409
1137000 625.312
1138000 625.508
1139000 625.883
1140000 627.012
1141000 627.52
1142000 627.161
1143000 625.772
1144000 626.3
1145000 626.276
1146000 626.779
1147000 627.853
1148000 629.61
1149000 627.34
1150000 629.379
1151000 628.828
1152000 629.965
1153000 629.942
1154000 628.515
1155000 628.003
1156000 627.949
1157000 629.698
1158000 631.725
1159000 633.303
1160000 632.473
1161000 633.184
1162000 633.775
1163000 634.601
1164000 635.1
1165000 635.002
1166000 635.076
1167000 635.675
1168000 637.48
1169000 637.168
1170000 636.309
1171000 635.874
1172000 636.601
1173000 636.487
1174000 639.117
1175000 641.112
1176000 641.889
1177000 642.682
1178000 643.15
1179000 643.459
1180000 644.691
1181000 646.5
1182000 645.307
1183000 648.576
1184000 649.856
1185000 651.872
1186000 652.641
1187000 651.581
1188000 651.558
1189000 650.494
1190000 651.001
1191000 652.231
1192000 651.291
1193000 653.132
1194000 655.007
1195000 655.125
1196000 658.376
1197000 660.465
1198000 659.804
1199000 660.025
1200000 661.687
1201000 661.1
1202000 661.785
1203000 663.337
1204000 663.134
1205000 662.36
1206000 661.298
1207000 662.246
1208000 661.812
1209000 665.009
1210000 667.959
1211000 667.909
1212000 669.47
1213000 670.655
1214000 669.068
1215000 672.764
1216000 673.7
1217000 675.004
1218000 674.04
1219000 674.762
1220000 674.868
1221000 677.477
1222000 674.52
1223000 675.173
1224000 676.71
1225000 676.255
1226000 675.671
1227000 677.856
1228000 677.536
1229000 677.875
1230000 678.129
1231000 677.4
1232000 676.534
1233000 680.048
1234000 679.668
1235000 680.5
1236000 679.994
1237000 677.967
1238000 680.648
1239000 681.214
1240000 682.586
1241000 684.367
1242000 685.216
1243000 686.637
1244000 686.742
1245000 688.495
1246000 687.777
1247000 688.321
1248000 687.994
1249000 688.113
1250000 688.445
1251000 688.653
1252000 691.014
1253000 691.775
1254000 691.64
1255000 692.42
1256000 690.704
1257000 691.678
1258000 693.204
1259000 691.405
1260000 692.707
1261000 694.927
1262000 697.233
1263000 697.365
1264000 695.817
1265000 694.734
1266000 696.419
1267000 695.454
1268000 696.464
1269000 694.65
1270000 695.218
1271000 695.439
1272000 696.116
1273000 695.684
1274000 697.24
1275000 699.713
1276000 698.769
1277000 697.766
1278000 698.122
1279000 697.958
1280000 700.292
1281000 702.861
1282000 704.373
1283000 702.226
1284000 702.743
1285000 702.079
1286000 702.382
1287000 702.556
1288000 704.06
1289000 705.725
1290000 707.05
1291000 708.385
1292000 709.402
1293000 709.609
1294000 709.543
1295000 710.343
1296000 711.077
1297000 712.459
1298000 713.806
1299000 713.316
1300000 714.328
1301000 714.209
1302000 715.586
1303000 717.689
1304000 718.699
1305000 717.349
1306000 717.453
1307000 717.316
1308000 716.091
1309000 716.65
1310000 718.006
1311000 718.434
1312000 718.474
1313000 719.126
1314000 720.581
1315000 722.042
1316000 721.665
1317000 722.26
1318000 722.325
1319000 722.872
1320000 722.484
1321000 724.679
1322000 725.223
1323000 726.161
1324000 726.158
1325000 727.125
1326000 727.91
1327000 728.346
1328000 728.99
1329000 728.996
1330000 730.939
1331000 728.516
1332000 727.755
1333000 729.726
1334000 729.55
1335000 729.771
1336000 729.559
1337000 731.095
1338000 730.782
1339000 731.467
1340000 731.437
1341000 734.77
1342000 736.041
1343000 735.1
1344000 734.942
1345000 734.853
1346000 736.14
1347000 736.493
1348000 736.512
1349000 736.991
1350000 736.44
1351000 734.994
1352000 735.834
1353000 735.439
1354000 737.422
1355000 738.444
1356000 739.136
1357000 739.97
1358000 740.208
1359000 741.861
1360000 743.474
1361000 741.791
1362000 743.055
1363000 743.786
1364000 744.326
1365000 744.205
1366000 743.633
1367000 744.403
1368000 745.834
1369000 745.177
1370000 745.92
1371000 744.61
1372000 743.928
1373000 743.822
1374000 745.124
1375000 748.928
1376000 751.092
1377000 751.281
1378000 753.219
1379000 753.527
1380000 754.613
1381000 755.031
1382000 756.09
1383000 755.028
1384000 756.968
1385000 758.161
1386000 757.617
1387000 758.198
1388000 759.072
1389000 760.141
1390000 759.158
1391000 761.132
1392000 760.355
1393000 761.557
1394000 761.19
1395000 763.514
1396000 765.734
1397000 766.46
1398000 767.507
1399000 767.629
1400000 769.192
1401000 770.675
1402000 770.326
1403000 769.881
1404000 771.225
1405000 769.604
1406000 772.353
1407000 771.815
1408000 773.162
1409000 774.986
1410000 773.494
1411000 775.489
1412000 776.876
1413000 778.684
1414000 778.473
1415000 779.639
1416000 777.955
1417000 778.669
1418000 779.936
1419000 779.121
1420000 779.604
1421000 780.126
1422000 781.079
1423000 782.489
1424000 783.906
1425000 783.763
1426000 783.807
1427000 782.674
1428000 782.963
1429000 780.883
1430000 780.748
1431000 781.414
1432000 781.623
1433000 785.274
1434000 781.39
1435000 782.512
1436000 783.798
1437000 782.752
1438000 781.943
1439000 785.143
1440000 785.078
1441000 787.738
1442000 786.895
1443000 787.008
1444000 788.795
1445000 790.142
1446000 789.963
1447000 792.093
1448000 792.907
1449000 793.372
1450000 793.696
1451000 795.258
1452000 793.828
1453000 795.06
1454000 795.841
1455000 794.653
1456000 794.403
1457000 796.626
1458000 797.67
1459000 797.551
1460000 799.659
1461000 799.502
1462000 798.402
1463000 798.249
1464000 798.425
1465000 798.479
1466000 797.594
1467000 797.271
1468000 799.666
1469000 798.133
1470000 796.573
1471000 796.567
1472000 797.255
1473000 797.319
1474000 795.143
1475000 795.91
1476000 797.787
1477000 795.144
1478000 795.078
1479000 795.03
1480000 796.251
1481000 797.593
1482000 797.763
1483000 796.492
1484000 796.661
1485000 797.569
1486000 797.015
1487000 796.469
1488000 798.175
1489000 799.212
1490000 800.102
1491000 799.9
1492000 799.319
1493000 800.959
1494000 802.655
1495000 803.049
1496000 803.016
1497000 804.05
1498000 806.002
1499000 806.606
1500000 807.057
1501000 806.472
1502000 808.801
1503000 809.888
1504000 808.828
1505000 811.192
1506000 811.17
1507000 809.605
1508000 811.867
1509000 811.582
1510000 812.809
1511000 814.114
1512000 813.561
1513000 814.651
1514000 814.617
1515000 814.515
1516000 817.646
1517000 818.802
1518000 818.626
1519000 817.696
1520000 818.023
1521000 818.71
1522000 817.84
1523000 818.055
1524000 821.779
1525000 821.759
1526000 824.748
1527000 823.719
1528000 823.803
1529000 823.791
1530000 823.55
1531000 823.832
1532000 825.781
1533000 825.57
1534000 825.45
1535000 826.596
1536000 825.833
1537000 826.179
1538000 824.796
1539000 826.246
1540000 827.105
1541000 828.636
1542000 829.541
1543000 829.578
1544000 831.468
1545000 832.684
1546000 832.481
1547000 833.54
1548000 833.355
1549000 831.23
1550000 831.124
1551000 832.21
1552000 833.333
1553000 834.82
1554000 835.939
1555000 837.093
1556000 835.373
1557000 835.88
1558000 835.883
1559000 836.34
1560000 835.513
1561000 836.168
1562000 836.386
1563000 838.32
1564000 839.507
1565000 838.79
1566000 840.449
1567000 839.415
1568000 838.221
1569000 840.501
1570000 840.564
1571000 840.494
1572000 840.555
1573000 841.343
1574000 841.492
1575000 843.24
1576000 842.153
1577000 842.594
1578000 841.802
1579000 844.291
1580000 844.562
1581000 844.126
1582000 846.333
1583000 845.932
1584000 845.529
1585000 846.713
1586000 847.927
1587000 847.584
1588000 847.887
1589000 848.658
1590000 851.06
1591000 851.276
1592000 851.239
1593000 850.944
1594000 851.332
1595000 848.827
1596000 850.979
1597000 851.975
1598000 852.057
1599000 852.268
1600000 850.994
1601000 852.878
1602000 853.563
1603000 855.079
1604000 853.638
1605000 855.832
1606000 853.757
1607000 854.723
1608000 854.937
1609000 854.936
1610000 856.783
1611000 856.681
1612000 855.295
1613000 857.661
1614000 859.566
1615000 859.056
1616000 859.812
1617000 861.385
1618000 860.452
1619000 861.872
1620000 861.923
1621000 864.11
1622000 865.304
1623000 864.902
1624000 865.686
1625000 866.687
1626000 868.594
1627000 869.772
1628000 869.817
1629000 870.359
1630000 871.132
1631000 871.762
1632000 873.631
1633000 873.979
1634000 873.39
1635000 874.829
1636000 875.142
1637000 876.652
1638000 875.884
1639000 877.188
1640000 876.99
1641000 878.007
1642000 876.651
1643000 877.271
1644000 876.444
1645000 878.395
1646000 877.794
1647000 875.642
1648000 876.214
1649000 878.512
1650000 878.636
1651000 878.661
1652000 877.393
1653000 880.05
1654000 880.627
1655000 880.987
1656000 879.905
1657000 880.071
1658000 883.331
1659000 883.488
1660000 885.222
1661000 885.234
1662000 885.848
1663000 887.114
1664000 887.159
1665000 887.338
1666000 886.867
1667000 885.834
1668000 884.35
1669000 884.728
1670000 886.298
1671000 885.364
1672000 887.316
1673000 887.301
1674000 887.805
1675000 886.786
1676000 891.961
1677000 891.785
1678000 889.872
1679000 890.064
1680000 888.424
1681000 888.433
1682000 891.407
1683000 890.942
1684000 892.682
1685000 895.236
1686000 896.025
1687000 895.975
1688000 896.821
1689000 897.646
1690000 897.623
1691000 900.178
1692000 900.276
1693000 899.601
1694000 900.963
1695000 902.11
1696000 900.811
1697000 900.13
1698000 900.835
1699000 901.485
1700000 900.166
1701000 898.831
1702000 902.168
1703000 903.817
1704000 901.391
1705000 899.382
1706000 901.371
1707000 901.831
1708000 901.783
1709000 900.095
1710000 901.682
1711000 901.1
1712000 902.193
1713000 901.854
1714000 902.627
1715000 904.402
1716000 902.37
1717000 902.651
1718000 904.868
1719000 907.317
1720000 908.334
1721000 909.281
1722000 910.339
1723000 909.515
1724000 911.195
1725000 911.734
1726000 914.187
1727000 914.294
1728000 913.487
1729000 915.819
1730000 914.905
1731000 915.68
1732000 917.314
1733000 916.61
1734000 915.916
1735000 916.764
1736000 916.694
1737000 918.591
1738000 920.406
1739000 920.601
1740000 920.408
1741000 921.918
1742000 922.254
1743000 922.047
1744000 925.845
1745000 926.858
1746000 927.22
1747000 928.554
1748000 929.739
1749000 929.541
1750000 928.384
1751000 925.788
1752000 926.956
1753000 928.576
1754000 929.16
1755000 930.125
1756000 930.871
1757000 930.672
1758000 929.146
1759000 931.053
1760000 932.534
1761000 933.407
1762000 935.723
1763000 934.669
1764000 935.553
1765000 935.715
1766000 937.412
1767000 935.331
1768000 935.497
1769000 938.197
1770000 940.556
1771000 941.693
1772000 941.538
1773000 940.305
1774000 939.975
1775000 940.073
1776000 940.748
1777000 940.96
1778000 940.244
1779000 938.32
1780000 938.574
1781000 939.204
1782000 939.811
1783000 941.225
1784000 940.795
1785000 941.519
1786000 942.527
1787000 942.432
1788000 943.347
1789000 943.639
1790000 945.346
1791000 945.113
1792000 947.508
1793000 945.774
1794000 946.411
1795000 945.31
1796000 945.241
1797000 944.313
1798000 945.554
1799000 946.014
1800000 947.8
1801000 947.339
1802000 947.756
1803000 946.814
1804000 947.839
1805000 948.843
1806000 950.43
1807000 952.209
1808000 952.591
1809000 953.144
1810000 954.593
1811000 956.069
1812000 956.784
1813000 958.244
1814000 960.249
1815000 958.798
1816000 960.315
1817000 960.365
1818000 960.73
1819000 964.031
1820000 965.197
1821000 967.115
1822000 966.626
1823000 967.315
1824000 966.804
1825000 967.151
1826000 968.233
1827000 969.771
1828000 971.769
1829000 972.771
1830000 973.727
1831000 973.821
1832000 976.963
1833000 976.646
1834000 977.802
1835000 976.431
1836000 976.549
1837000 976.381
1838000 974.598
1839000 975.305
1840000 977.336
1841000 978.181
1842000 977.89
1843000 978.317
1844000 978.554
1845000 979.733
1846000 979.65
